642 2
642 2
642 2
643 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
643 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
643 2
642 2
642 2
642 2
643 2
643 2
642 2
642 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
642 2
642 2
641 2
642 2
642 2
642 2
642 2
643 2
643 2
635 2
643 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
604 2
412 2
270 2
219 2
249 2
186 2
341 2
227 2
410 2
258 2
297 2
603 2
386 2
302 2
642 2
643 2
642 2
643 2
643 2
643 2
643 2
642 2
642 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
79 2
639 2
521 2
326 2
0 2
0 2
0 2
47 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
642 2
0 2
609 2
639 2
0 2
34 2
642 2
471 2
0 2
0 2
642 2
230 2
0 2
96 2
643 2
471 2
0 2
642 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
641 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
641 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
642 2
642 2
642 2
643 2
643 2
642 2
0 2
0 2
642 2
0 2
0 2
0 2
384 2
620 2
641 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
643 2
642 2
579 2
643 2
643 2
643 2
643 2
643 2
642 2
642 2
642 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
365 2
133 2
277 2
396 2
249 2
427 2
256 2
296 2
579 2
300 2
294 2
423 2
283 2
377 2
241 2
340 2
202 2
0 2
0 2
0 2
39 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
234 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
480 2
642 2
642 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
642 2
642 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
26 2
0 2
0 2
0 2
29 2
0 2
0 2
0 2
6 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
642 2
642 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
642 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
211 2
154 2
0 2
0 2
0 2
127 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
9 2
0 2
0 2
0 2
0 2
78 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
76 2
0 2
0 2
0 2
48 2
0 2
0 2
0 2
7 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
63 2
0 2
0 2
0 2
16 2
0 2
0 2
0 2
49 2
0 2
0 2
0 2
34 2
0 2
0 2
0 2
11 2
0 2
0 2
0 2
17 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
30 2
0 2
0 2
0 2
16 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
17 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
112 2
0 2
0 2
73 2
262 2
0 2
0 2
0 2
30 2
219 2
0 2
0 2
0 2
102 2
0 2
43 2
244 2
0 2
0 2
0 2
88 2
77 2
55 2
242 2
0 2
0 2
0 2
74 2
209 2
172 2
313 2
0 2
32 2
232 2
153 2
161 2
321 2
256 2
162 2
300 2
173 2
221 2
337 2
115 2
50 2
250 2
69 2
53 2
245 2
0 2
0 2
73 2
265 2
281 2
205 2
310 2
123 2
196 2
340 2
0 2
0 2
0 2
120 2
253 2
262 2
337 2
124 2
21 2
215 2
299 2
286 2
339 2
0 2
0 2
56 2
247 2
243 2
244 2
334 2
144 2
33 2
234 2
97 2
54 2
240 2
197 2
194 2
329 2
0 2
0 2
113 2
89 2
0 2
117 2
331 2
0 2
0 2
30 2
218 2
0 2
18 2
220 2
0 2
0 2
62 2
254 2
66 2
0 2
130 2
338 2
0 2
0 2
49 2
243 2
168 2
53 2
241 2
145 2
153 2
324 2
266 2
321 2
356 2
167 2
238 2
349 2
219 2
228 2
333 2
269 2
316 2
356 2
260 2
262 2
328 2
359 2
268 2
307 2
356 2
263 2
317 2
357 2
306 2
338 2
357 2
300 2
336 2
358 2
267 2
321 2
355 2
289 2
304 2
349 2
318 2
349 2
356 2
348 2
345 2
352 2
257 2
275 2
344 2
347 2
346 2
351 2
299 2
313 2
350 2
292 2
294 2
342 2
283 2
348 2
361 2
281 2
243 2
308 2
355 2
316 2
315 2
347 2
356 2
349 2
348 2
344 2
383 2
359 2
400 2
375 2
352 2
337 2
332 2
346 2
407 2
356 2
345 2
355 2
331 2
342 2
347 2
361 2
351 2
349 2
332 2
346 2
334 2
335 2
349 2
359 2
339 2
347 2
311 2
299 2
339 2
351 2
329 2
338 2
342 2
308 2
339 2
380 2
352 2
347 2
360 2
333 2
346 2
380 2
372 2
349 2
359 2
334 2
344 2
364 2
317 2
333 2
315 2
301 2
335 2
522 2
364 2
314 2
594 2
431 2
312 2
573 2
364 2
304 2
608 2
394 2
291 2
609 2
367 2
280 2
643 2
636 2
441 2
643 2
640 2
512 2
630 2
400 2
304 2
406 2
303 2
314 2
466 2
339 2
314 2
587 2
356 2
271 2
601 2
338 2
269 2
642 2
640 2
491 2
643 2
642 2
641 2
468 2
516 2
382 2
546 2
486 2
354 2
350 2
389 2
355 2
333 2
511 2
447 2
345 2
642 2
641 2
547 2
642 2
642 2
611 2
643 2
642 2
629 2
642 2
642 2
634 2
643 2
641 2
607 2
643 2
641 2
586 2
643 2
641 2
584 2
373 2
356 2
328 2
335 2
392 2
367 2
338 2
327 2
500 2
409 2
333 2
422 2
407 2
346 2
325 2
467 2
408 2
339 2
315 2
356 2
344 2
339 2
426 2
386 2
340 2
327 2
476 2
403 2
338 2
432 2
408 2
345 2
326 2
462 2
401 2
340 2
408 2
401 2
346 2
330 2
452 2
397 2
339 2
320 2
471 2
402 2
339 2
429 2
423 2
351 2
324 2
425 2
388 2
340 2
393 2
414 2
351 2
328 2
456 2
398 2
337 2
318 2
509 2
432 2
340 2
437 2
416 2
345 2
325 2
460 2
400 2
337 2
421 2
410 2
344 2
324 2
483 2
438 2
345 2
517 2
585 2
386 2
292 2
461 2
380 2
334 2
425 2
520 2
379 2
322 2
536 2
410 2
327 2
465 2
407 2
342 2
304 2
427 2
375 2
337 2
259 2
346 2
343 2
341 2
373 2
436 2
356 2
328 2
383 2
348 2
338 2
458 2
384 2
334 2
381 2
366 2
341 2
331 2
518 2
434 2
337 2
372 2
378 2
342 2
332 2
445 2
406 2
340 2
380 2
429 2
358 2
320 2
451 2
369 2
329 2
321 2
416 2
362 2
332 2
388 2
352 2
335 2
639 2
521 2
346 2
283 2
447 2
385 2
336 2
293 2
478 2
385 2
330 2
358 2
428 2
355 2
328 2
496 2
389 2
327 2
431 2
377 2
334 2
318 2
601 2
440 2
323 2
461 2
420 2
342 2
602 2
426 2
320 2
486 2
420 2
340 2
501 2
478 2
352 2
312 2
521 2
437 2
338 2
564 2
411 2
321 2
306 2
425 2
369 2
333 2
441 2
486 2
366 2
321 2
490 2
485 2
360 2
316 2
430 2
394 2
340 2
316 2
453 2
380 2
332 2
490 2
440 2
349 2
0 2
0 2
0 2
99 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
0 2
13 2
200 2
363 2
440 2
438 2
348 2
318 2
485 2
380 2
326 2
389 2
468 2
364 2
318 2
513 2
393 2
324 2
447 2
406 2
343 2
643 2
641 2
642 2
643 2
641 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
642 2
642 2
643 2
642 2
641 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
641 2
642 2
642 2
643 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
642 2
0 2
0 2
0 2
0 2
0 2
0 2
19 2
208 2
0 2
0 2
3 2
123 2
0 2
0 2
46 2
226 2
230 2
632 2
332 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
594 2
642 2
643 2
643 2
640 2
390 2
307 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
641 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
643 2
641 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
0 2
0 2
28 2
239 2
437 2
378 2
362 2
338 2
292 2
290 2
348 2
346 2
414 2
354 2
339 2
422 2
540 2
388 2
326 2
468 2
384 2
339 2
514 2
430 2
344 2
313 2
390 2
360 2
345 2
439 2
394 2
343 2
327 2
448 2
393 2
343 2
407 2
399 2
346 2
330 2
370 2
347 2
320 2
409 2
362 2
339 2
366 2
452 2
365 2
333 2
354 2
378 2
346 2
334 2
476 2
443 2
349 2
321 2
376 2
365 2
343 2
319 2
439 2
377 2
335 2
506 2
452 2
341 2
304 2
393 2
379 2
336 2
489 2
470 2
349 2
305 2
637 2
543 2
349 2
361 2
420 2
356 2
319 2
377 2
392 2
343 2
326 2
546 2
450 2
329 2
376 2
425 2
355 2
319 2
489 2
450 2
340 2
397 2
427 2
352 2
316 2
471 2
449 2
345 2
302 2
390 2
383 2
336 2
315 2
541 2
429 2
322 2
397 2
399 2
340 2
313 2
398 2
376 2
333 2
377 2
388 2
341 2
303 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
641 2
554 2
358 2
293 2
289 2
320 2
331 2
326 2
327 2
329 2
327 2
325 2
340 2
333 2
326 2
318 2
326 2
330 2
326 2
316 2
325 2
329 2
320 2
307 2
326 2
331 2
326 2
417 2
376 2
328 2
292 2
312 2
329 2
326 2
351 2
348 2
331 2
319 2
337 2
338 2
329 2
310 2
336 2
337 2
329 2
319 2
338 2
334 2
327 2
280 2
298 2
327 2
329 2
299 2
315 2
329 2
327 2
337 2
340 2
330 2
322 2
298 2
319 2
330 2
325 2
282 2
314 2
330 2
304 2
284 2
319 2
331 2
288 2
268 2
315 2
322 2
338 2
334 2
327 2
320 2
323 2
329 2
328 2
357 2
374 2
339 2
321 2
340 2
349 2
332 2
314 2
333 2
344 2
333 2
297 2
307 2
329 2
332 2
321 2
334 2
331 2
323 2
341 2
343 2
331 2
344 2
349 2
332 2
321 2
264 2
297 2
329 2
329 2
312 2
324 2
329 2
293 2
306 2
327 2
328 2
322 2
327 2
328 2
323 2
347 2
341 2
328 2
308 2
294 2
321 2
330 2
321 2
344 2
336 2
327 2
333 2
347 2
334 2
324 2
323 2
334 2
331 2
318 2
358 2
356 2
331 2
319 2
276 2
311 2
330 2
354 2
352 2
331 2
319 2
339 2
340 2
329 2
320 2
353 2
343 2
328 2
306 2
308 2
326 2
330 2
306 2
312 2
327 2
329 2
321 2
334 2
332 2
325 2
352 2
358 2
334 2
320 2
277 2
302 2
327 2
329 2
262 2
299 2
329 2
321 2
293 2
318 2
329 2
299 2
268 2
313 2
332 2
323 2
360 2
340 2
339 2
347 2
332 2
317 2
286 2
315 2
329 2
331 2
338 2
331 2
317 2
356 2
353 2
330 2
319 2
341 2
338 2
328 2
315 2
350 2
340 2
327 2
313 2
337 2
334 2
327 2
323 2
350 2
337 2
324 2
333 2
344 2
332 2
323 2
331 2
340 2
331 2
318 2
344 2
340 2
329 2
346 2
351 2
333 2
323 2
298 2
316 2
328 2
325 2
269 2
305 2
329 2
309 2
311 2
327 2
329 2
313 2
313 2
326 2
328 2
326 2
335 2
331 2
322 2
239 2
269 2
324 2
333 2
321 2
328 2
329 2
319 2
331 2
335 2
329 2
320 2
345 2
338 2
327 2
321 2
360 2
341 2
325 2
326 2
342 2
333 2
284 2
309 2
329 2
326 2
346 2
341 2
329 2
260 2
298 2
329 2
330 2
337 2
339 2
329 2
320 2
357 2
346 2
328 2
320 2
365 2
343 2
325 2
310 2
336 2
334 2
327 2
308 2
324 2
330 2
327 2
345 2
349 2
331 2
322 2
396 2
379 2
331 2
316 2
349 2
343 2
329 2
300 2
319 2
329 2
325 2
367 2
355 2
329 2
320 2
333 2
331 2
325 2
364 2
359 2
332 2
318 2
343 2
342 2
329 2
318 2
399 2
360 2
325 2
328 2
337 2
330 2
320 2
377 2
357 2
328 2
310 2
309 2
326 2
329 2
331 2
372 2
343 2
324 2
307 2
324 2
330 2
327 2
352 2
354 2
332 2
321 2
276 2
301 2
327 2
328 2
317 2
326 2
328 2
295 2
325 2
332 2
313 2
284 2
319 2
332 2
325 2
330 2
334 2
328 2
319 2
358 2
342 2
326 2
307 2
318 2
329 2
328 2
297 2
321 2
332 2
328 2
258 2
288 2
326 2
330 2
350 2
346 2
330 2
320 2
371 2
354 2
328 2
331 2
339 2
331 2
314 2
375 2
366 2
330 2
303 2
318 2
332 2
330 2
313 2
352 2
339 2
326 2
325 2
378 2
346 2
323 2
315 2
329 2
331 2
326 2
347 2
355 2
334 2
322 2
290 2
312 2
328 2
317 2
333 2
335 2
329 2
270 2
300 2
328 2
329 2
328 2
331 2
328 2
321 2
336 2
334 2
327 2
235 2
274 2
326 2
330 2
297 2
317 2
329 2
348 2
350 2
331 2
320 2
378 2
362 2
329 2
318 2
340 2
341 2
329 2
316 2
357 2
341 2
326 2
325 2
352 2
337 2
324 2
339 2
357 2
336 2
317 2
287 2
318 2
331 2
327 2
326 2
330 2
328 2
316 2
245 2
299 2
332 2
299 2
320 2
329 2
327 2
314 2
325 2
328 2
295 2
311 2
327 2
326 2
328 2
333 2
329 2
316 2
316 2
329 2
328 2
335 2
338 2
329 2
316 2
330 2
339 2
330 2
322 2
380 2
356 2
327 2
316 2
339 2
335 2
326 2
320 2
359 2
340 2
325 2
329 2
346 2
334 2
321 2
345 2
356 2
334 2
320 2
290 2
316 2
329 2
326 2
299 2
323 2
330 2
347 2
351 2
332 2
315 2
341 2
343 2
330 2
319 2
279 2
313 2
330 2
321 2
355 2
339 2
325 2
322 2
347 2
335 2
325 2
324 2
337 2
332 2
325 2
312 2
331 2
332 2
325 2
336 2
337 2
328 2
318 2
348 2
343 2
327 2
327 2
341 2
331 2
320 2
325 2
334 2
328 2
316 2
411 2
369 2
325 2
315 2
340 2
334 2
305 2
320 2
337 2
331 2
321 2
339 2
332 2
322 2
350 2
348 2
329 2
317 2
358 2
346 2
328 2
308 2
335 2
335 2
327 2
306 2
324 2
331 2
327 2
325 2
342 2
333 2
324 2
325 2
337 2
330 2
323 2
341 2
343 2
329 2
321 2
317 2
326 2
328 2
374 2
371 2
334 2
317 2
339 2
339 2
328 2
351 2
360 2
334 2
311 2
427 2
404 2
335 2
311 2
380 2
361 2
328 2
308 2
357 2
345 2
327 2
337 2
340 2
329 2
310 2
363 2
350 2
328 2
311 2
322 2
330 2
328 2
318 2
344 2
335 2
326 2
325 2
336 2
331 2
324 2
321 2
335 2
331 2
324 2
340 2
340 2
328 2
319 2
322 2
331 2
328 2
268 2
297 2
327 2
328 2
370 2
358 2
329 2
314 2
361 2
350 2
328 2
305 2
339 2
337 2
327 2
303 2
308 2
325 2
328 2
307 2
318 2
328 2
327 2
318 2
325 2
328 2
324 2
312 2
326 2
329 2
323 2
359 2
346 2
327 2
285 2
308 2
328 2
323 2
351 2
348 2
329 2
317 2
330 2
332 2
327 2
351 2
349 2
330 2
320 2
364 2
351 2
328 2
304 2
323 2
330 2
317 2
329 2
338 2
330 2
313 2
362 2
349 2
328 2
310 2
370 2
346 2
325 2
335 2
399 2
350 2
320 2
324 2
361 2
340 2
323 2
301 2
331 2
333 2
324 2
321 2
336 2
331 2
319 2
401 2
368 2
327 2
376 2
378 2
336 2
313 2
372 2
363 2
330 2
370 2
385 2
339 2
316 2
372 2
372 2
333 2
314 2
387 2
365 2
328 2
331 2
346 2
332 2
321 2
355 2
349 2
329 2
316 2
378 2
356 2
326 2
320 2
408 2
359 2
321 2
340 2
408 2
354 2
319 2
324 2
354 2
337 2
324 2
338 2
348 2
332 2
319 2
354 2
353 2
330 2
319 2
280 2
312 2
329 2
286 2
307 2
327 2
322 2
272 2
302 2
328 2
309 2
260 2
305 2
331 2
321 2
286 2
314 2
328 2
321 2
328 2
329 2
325 2
302 2
313 2
326 2
327 2
254 2
271 2
321 2
331 2
343 2
339 2
328 2
320 2
288 2
312 2
327 2
282 2
302 2
325 2
327 2
304 2
318 2
327 2
323 2
275 2
307 2
328 2
386 2
370 2
330 2
313 2
468 2
399 2
323 2
338 2
353 2
334 2
319 2
428 2
393 2
329 2
315 2
394 2
365 2
326 2
300 2
364 2
348 2
325 2
329 2
404 2
355 2
320 2
388 2
423 2
349 2
314 2
352 2
368 2
336 2
320 2
363 2
361 2
332 2
316 2
349 2
347 2
329 2
364 2
363 2
332 2
317 2
368 2
358 2
329 2
297 2
357 2
351 2
329 2
315 2
377 2
349 2
324 2
378 2
466 2
366 2
313 2
353 2
347 2
328 2
518 2
443 2
329 2
293 2
349 2
350 2
330 2
317 2
432 2
368 2
320 2
320 2
399 2
354 2
321 2
327 2
368 2
342 2
323 2
360 2
374 2
337 2
316 2
445 2
414 2
334 2
288 2
362 2
362 2
331 2
358 2
364 2
334 2
319 2
382 2
366 2
330 2
311 2
327 2
333 2
328 2
309 2
401 2
359 2
323 2
305 2
343 2
337 2
326 2
367 2
351 2
327 2
333 2
335 2
328 2
316 2
370 2
355 2
328 2
268 2
330 2
341 2
330 2
307 2
357 2
342 2
325 2
371 2
411 2
349 2
316 2
373 2
393 2
341 2
333 2
386 2
347 2
321 2
382 2
418 2
348 2
310 2
400 2
356 2
322 2
355 2
405 2
350 2
319 2
379 2
397 2
342 2
316 2
431 2
409 2
336 2
307 2
431 2
390 2
329 2
449 2
433 2
341 2
306 2
385 2
377 2
333 2
308 2
545 2
430 2
319 2
293 2
434 2
375 2
322 2
315 2
408 2
357 2
320 2
353 2
400 2
349 2
318 2
386 2
397 2
340 2
309 2
388 2
383 2
334 2
395 2
420 2
347 2
321 2
433 2
365 2
318 2
375 2
443 2
359 2
315 2
360 2
382 2
341 2
317 2
400 2
394 2
337 2
303 2
518 2
430 2
325 2
434 2
429 2
342 2
298 2
381 2
374 2
334 2
378 2
397 2
343 2
316 2
462 2
423 2
334 2
291 2
416 2
384 2
329 2
472 2
446 2
341 2
398 2
462 2
360 2
303 2
429 2
370 2
322 2
323 2
414 2
358 2
320 2
370 2
415 2
351 2
316 2
