314 3
313 3
315 3
316 3
315 3
317 3
318 3
316 3
313 3
314 3
316 3
319 3
317 3
317 3
317 3
317 3
317 3
318 3
318 3
316 3
317 3
317 3
319 3
322 3
326 3
327 3
323 3
324 3
326 3
325 3
322 3
322 3
323 3
322 3
320 3
319 3
319 3
320 3
320 3
321 3
323 3
325 3
319 3
313 3
316 3
331 3
372 3
420 3
465 3
485 3
420 3
321 3
284 3
300 3
315 3
318 3
318 3
317 3
318 3
317 3
316 3
317 3
320 3
321 3
321 3
322 3
323 3
327 3
324 3
320 3
320 3
327 3
328 3
324 3
324 3
327 3
329 3
328 3
328 3
328 3
327 3
331 3
335 3
334 3
336 3
339 3
337 3
338 3
341 3
343 3
346 3
347 3
348 3
350 3
355 3
355 3
352 3
353 3
357 3
356 3
352 3
351 3
350 3
346 3
345 3
344 3
339 3
332 3
327 3
323 3
319 3
311 3
308 3
308 3
306 3
305 3
305 3
305 3
305 3
305 3
307 3
308 3
309 3
306 3
306 3
308 3
317 3
314 3
311 3
313 3
314 3
310 3
310 3
312 3
312 3
312 3
312 3
311 3
312 3
312 3
316 3
315 3
312 3
311 3
313 3
314 3
313 3
313 3
317 3
316 3
317 3
317 3
316 3
311 3
308 3
312 3
315 3
315 3
314 3
318 3
317 3
314 3
315 3
317 3
318 3
320 3
320 3
322 3
318 3
318 3
317 3
317 3
316 3
318 3
319 3
320 3
320 3
317 3
317 3
317 3
317 3
319 3
322 3
324 3
333 3
332 3
327 3
326 3
333 3
330 3
324 3
324 3
324 3
324 3
326 3
325 3
324 3
323 3
325 3
326 3
327 3
329 3
327 3
319 3
318 3
328 3
358 3
404 3
448 3
482 3
448 3
350 3
287 3
293 3
312 3
319 3
317 3
318 3
319 3
320 3
321 3
322 3
324 3
326 3
324 3
324 3
324 3
323 3
325 3
328 3
328 3
331 3
330 3
326 3
326 3
331 3
334 3
330 3
329 3
329 3
335 3
337 3
335 3
334 3
337 3
339 3
339 3
342 3
345 3
348 3
347 3
346 3
350 3
354 3
355 3
355 3
358 3
357 3
354 3
354 3
354 3
356 3
352 3
347 3
344 3
344 3
342 3
340 3
333 3
325 3
320 3
316 3
313 3
312 3
310 3
307 3
303 3
303 3
307 3
308 3
306 3
305 3
311 3
313 3
312 3
311 3
312 3
311 3
310 3
311 3
312 3
311 3
313 3
315 3
315 3
315 3
316 3
317 3
318 3
313 3
311 3
313 3
315 3
316 3
316 3
315 3
315 3
315 3
314 3
319 3
315 3
312 3
314 3
317 3
315 3
314 3
314 3
316 3
316 3
316 3
318 3
318 3
316 3
316 3
318 3
322 3
318 3
317 3
319 3
317 3
317 3
319 3
322 3
319 3
315 3
316 3
321 3
326 3
326 3
325 3
329 3
328 3
325 3
327 3
328 3
325 3
324 3
323 3
322 3
323 3
321 3
321 3
323 3
323 3
320 3
322 3
326 3
325 3
321 3
327 3
347 3
389 3
425 3
450 3
441 3
370 3
296 3
285 3
301 3
313 3
318 3
316 3
315 3
318 3
321 3
322 3
322 3
321 3
325 3
326 3
323 3
323 3
325 3
328 3
328 3
328 3
328 3
329 3
328 3
327 3
330 3
331 3
331 3
332 3
334 3
334 3
336 3
338 3
341 3
341 3
343 3
347 3
346 3
346 3
346 3
349 3
354 3
357 3
354 3
356 3
360 3
364 3
358 3
355 3
355 3
355 3
354 3
353 3
353 3
351 3
347 3
341 3
336 3
329 3
323 3
319 3
320 3
313 3
307 3
306 3
306 3
305 3
307 3
309 3
306 3
304 3
306 3
308 3
309 3
310 3
311 3
311 3
309 3
311 3
313 3
317 3
314 3
312 3
313 3
315 3
315 3
312 3
312 3
314 3
313 3
315 3
315 3
312 3
309 3
312 3
316 3
313 3
308 3
310 3
314 3
312 3
310 3
314 3
314 3
310 3
310 3
312 3
312 3
311 3
313 3
313 3
313 3
313 3
316 3
316 3
314 3
313 3
315 3
317 3
321 3
322 3
320 3
321 3
321 3
318 3
316 3
318 3
317 3
317 3
316 3
317 3
317 3
318 3
321 3
327 3
322 3
321 3
321 3
337 3
378 3
420 3
446 3
439 3
364 3
291 3
278 3
291 3
303 3
312 3
312 3
312 3
313 3
313 3
313 3
316 3
319 3
320 3
319 3
318 3
319 3
319 3
318 3
320 3
322 3
322 3
324 3
325 3
326 3
326 3
329 3
328 3
327 3
328 3
329 3
331 3
334 3
337 3
338 3
338 3
341 3
344 3
344 3
346 3
349 3
351 3
356 3
357 3
354 3
353 3
355 3
358 3
356 3
357 3
354 3
354 3
350 3
350 3
348 3
343 3
334 3
325 3
319 3
314 3
309 3
304 3
305 3
305 3
300 3
298 3
300 3
302 3
303 3
303 3
305 3
305 3
303 3
303 3
306 3
307 3
308 3
311 3
312 3
312 3
313 3
315 3
315 3
313 3
311 3
313 3
313 3
313 3
315 3
316 3
312 3
310 3
312 3
313 3
312 3
319 3
313 3
310 3
311 3
311 3
312 3
314 3
315 3
315 3
312 3
312 3
312 3
312 3
313 3
314 3
318 3
319 3
317 3
316 3
316 3
316 3
318 3
316 3
313 3
313 3
316 3
316 3
317 3
318 3
324 3
324 3
324 3
323 3
325 3
324 3
320 3
319 3
320 3
320 3
322 3
322 3
320 3
320 3
322 3
324 3
320 3
317 3
320 3
344 3
392 3
437 3
470 3
467 3
386 3
300 3
281 3
299 3
315 3
316 3
313 3
314 3
316 3
314 3
315 3
318 3
325 3
323 3
322 3
321 3
321 3
321 3
322 3
326 3
330 3
323 3
321 3
322 3
323 3
324 3
327 3
329 3
329 3
328 3
332 3
332 3
331 3
334 3
337 3
340 3
340 3
341 3
344 3
346 3
348 3
351 3
355 3
354 3
355 3
357 3
357 3
356 3
355 3
357 3
358 3
356 3
355 3
353 3
348 3
342 3
338 3
332 3
326 3
322 3
318 3
314 3
309 3
305 3
306 3
305 3
305 3
303 3
304 3
307 3
309 3
309 3
309 3
308 3
309 3
308 3
310 3
311 3
310 3
310 3
314 3
315 3
314 3
315 3
316 3
317 3
316 3
318 3
318 3
317 3
312 3
312 3
314 3
315 3
315 3
317 3
315 3
315 3
313 3
315 3
315 3
314 3
314 3
316 3
320 3
319 3
317 3
315 3
313 3
314 3
316 3
319 3
319 3
318 3
320 3
318 3
316 3
317 3
319 3
320 3
318 3
317 3
318 3
318 3
319 3
324 3
327 3
327 3
327 3
330 3
329 3
325 3
322 3
323 3
325 3
323 3
320 3
321 3
322 3
322 3
323 3
326 3
326 3
319 3
316 3
323 3
347 3
396 3
443 3
479 3
467 3
383 3
301 3
287 3
304 3
314 3
314 3
314 3
317 3
319 3
317 3
318 3
319 3
317 3
320 3
321 3
322 3
322 3
322 3
321 3
323 3
324 3
324 3
324 3
326 3
327 3
327 3
327 3
328 3
330 3
332 3
340 3
337 3
333 3
333 3
334 3
337 3
341 3
344 3
344 3
345 3
348 3
350 3
353 3
354 3
356 3
358 3
358 3
357 3
357 3
356 3
355 3
355 3
353 3
350 3
347 3
342 3
337 3
335 3
328 3
320 3
314 3
312 3
310 3
308 3
307 3
305 3
306 3
308 3
311 3
312 3
306 3
306 3
310 3
311 3
310 3
312 3
312 3
309 3
309 3
312 3
313 3
313 3
313 3
314 3
313 3
312 3
315 3
316 3
317 3
317 3
318 3
318 3
313 3
313 3
317 3
315 3
314 3
315 3
318 3
320 3
319 3
315 3
317 3
319 3
315 3
314 3
316 3
317 3
314 3
315 3
319 3
323 3
318 3
317 3
317 3
322 3
320 3
322 3
320 3
315 3
316 3
320 3
322 3
321 3
321 3
324 3
326 3
326 3
325 3
325 3
324 3
321 3
321 3
323 3
324 3
322 3
323 3
326 3
326 3
324 3
322 3
320 3
321 3
330 3
360 3
405 3
445 3
471 3
441 3
351 3
287 3
288 3
305 3
315 3
314 3
314 3
317 3
317 3
317 3
318 3
322 3
322 3
319 3
320 3
320 3
321 3
323 3
323 3
323 3
324 3
326 3
325 3
325 3
328 3
330 3
328 3
328 3
330 3
332 3
332 3
336 3
336 3
334 3
334 3
337 3
340 3
345 3
348 3
350 3
352 3
355 3
356 3
358 3
359 3
362 3
360 3
357 3
357 3
359 3
359 3
358 3
356 3
353 3
346 3
337 3
334 3
332 3
327 3
317 3
311 3
307 3
312 3
307 3
306 3
307 3
303 3
301 3
304 3
303 3
302 3
305 3
306 3
304 3
305 3
309 3
309 3
310 3
308 3
310 3
314 3
312 3
310 3
314 3
316 3
313 3
311 3
312 3
315 3
315 3
313 3
312 3
311 3
312 3
312 3
313 3
313 3
314 3
314 3
316 3
313 3
311 3
314 3
318 3
317 3
313 3
313 3
315 3
316 3
316 3
319 3
318 3
317 3
317 3
316 3
315 3
316 3
313 3
314 3
316 3
320 3
325 3
326 3
322 3
320 3
319 3
321 3
321 3
321 3
318 3
316 3
315 3
317 3
322 3
325 3
322 3
318 3
315 3
328 3
363 3
410 3
444 3
462 3
425 3
338 3
284 3
291 3
305 3
311 3
310 3
310 3
314 3
316 3
317 3
320 3
319 3
319 3
319 3
318 3
317 3
320 3
323 3
323 3
324 3
326 3
324 3
325 3
328 3
330 3
331 3
329 3
329 3
326 3
328 3
332 3
334 3
333 3
335 3
338 3
341 3
341 3
341 3
345 3
349 3
351 3
352 3
357 3
360 3
360 3
360 3
365 3
365 3
360 3
358 3
359 3
359 3
356 3
353 3
348 3
341 3
334 3
327 3
324 3
319 3
312 3
306 3
305 3
303 3
301 3
304 3
305 3
306 3
304 3
305 3
306 3
306 3
305 3
307 3
307 3
306 3
307 3
311 3
311 3
311 3
312 3
314 3
315 3
314 3
314 3
317 3
315 3
312 3
315 3
318 3
317 3
313 3
314 3
315 3
315 3
313 3
315 3
315 3
315 3
315 3
316 3
317 3
315 3
314 3
317 3
319 3
318 3
316 3
318 3
318 3
319 3
320 3
322 3
323 3
320 3
317 3
317 3
321 3
319 3
316 3
320 3
325 3
327 3
327 3
327 3
324 3
321 3
323 3
323 3
320 3
319 3
321 3
324 3
324 3
326 3
323 3
321 3
318 3
317 3
322 3
339 3
385 3
435 3
474 3
478 3
407 3
315 3
283 3
298 3
314 3
314 3
311 3
312 3
312 3
315 3
317 3
317 3
315 3
316 3
317 3
318 3
320 3
321 3
320 3
319 3
322 3
323 3
321 3
321 3
322 3
325 3
327 3
327 3
328 3
328 3
328 3
330 3
331 3
331 3
333 3
335 3
337 3
338 3
339 3
344 3
348 3
350 3
352 3
355 3
357 3
356 3
355 3
357 3
359 3
358 3
356 3
356 3
355 3
353 3
348 3
342 3
335 3
328 3
321 3
319 3
316 3
310 3
306 3
308 3
306 3
302 3
303 3
307 3
306 3
302 3
304 3
304 3
305 3
305 3
306 3
307 3
306 3
308 3
309 3
309 3
309 3
308 3
310 3
311 3
310 3
310 3
314 3
316 3
315 3
314 3
313 3
312 3
312 3
313 3
315 3
313 3
313 3
313 3
315 3
318 3
315 3
315 3
316 3
316 3
315 3
314 3
314 3
315 3
316 3
316 3
316 3
315 3
313 3
317 3
318 3
317 3
317 3
320 3
325 3
320 3
317 3
317 3
316 3
316 3
317 3
320 3
321 3
316 3
318 3
323 3
325 3
327 3
329 3
326 3
321 3
320 3
320 3
321 3
321 3
322 3
322 3
322 3
324 3
326 3
323 3
317 3
316 3
325 3
357 3
406 3
444 3
471 3
448 3
365 3
297 3
290 3
308 3
315 3
314 3
316 3
317 3
315 3
316 3
317 3
317 3
317 3
320 3
318 3
317 3
320 3
322 3
323 3
321 3
321 3
323 3
325 3
325 3
325 3
327 3
327 3
326 3
326 3
328 3
331 3
334 3
333 3
334 3
335 3
335 3
337 3
341 3
344 3
345 3
349 3
351 3
353 3
354 3
355 3
357 3
357 3
357 3
359 3
358 3
355 3
352 3
351 3
350 3
346 3
343 3
338 3
330 3
322 3
319 3
318 3
312 3
308 3
308 3
308 3
305 3
307 3
308 3
306 3
305 3
307 3
310 3
309 3
306 3
307 3
310 3
309 3
310 3
313 3
314 3
314 3
314 3
314 3
313 3
314 3
316 3
318 3
317 3
317 3
316 3
316 3
317 3
314 3
315 3
317 3
314 3
314 3
316 3
316 3
317 3
317 3
316 3
317 3
319 3
318 3
315 3
316 3
316 3
315 3
315 3
319 3
320 3
319 3
319 3
319 3
324 3
321 3
318 3
319 3
318 3
316 3
319 3
321 3
321 3
323 3
324 3
325 3
326 3
329 3
332 3
325 3
321 3
322 3
323 3
324 3
325 3
324 3
325 3
324 3
323 3
327 3
325 3
320 3
320 3
333 3
363 3
405 3
440 3
463 3
439 3
355 3
292 3
292 3
311 3
320 3
319 3
316 3
317 3
318 3
319 3
322 3
323 3
322 3
323 3
325 3
326 3
324 3
325 3
325 3
331 3
330 3
328 3
326 3
330 3
329 3
330 3
331 3
332 3
331 3
332 3
334 3
337 3
338 3
337 3
337 3
338 3
342 3
346 3
348 3
348 3
352 3
353 3
354 3
357 3
361 3
360 3
360 3
361 3
363 3
360 3
355 3
354 3
355 3
355 3
351 3
343 3
338 3
331 3
324 3
320 3
314 3
312 3
308 3
306 3
305 3
305 3
303 3
304 3
305 3
309 3
307 3
308 3
308 3
307 3
305 3
307 3
310 3
312 3
313 3
314 3
316 3
314 3
313 3
316 3
317 3
314 3
315 3
316 3
315 3
316 3
316 3
314 3
314 3
316 3
317 3
318 3
316 3
311 3
312 3
314 3
317 3
318 3
315 3
315 3
316 3
316 3
319 3
319 3
315 3
315 3
316 3
318 3
316 3
318 3
318 3
316 3
315 3
318 3
324 3
326 3
324 3
323 3
323 3
322 3
323 3
322 3
320 3
318 3
319 3
322 3
321 3
322 3
321 3
320 3
319 3
316 3
317 3
323 3
344 3
384 3
428 3
457 3
456 3
382 3
299 3
281 3
298 3
309 3
312 3
311 3
312 3
316 3
318 3
319 3
317 3
318 3
319 3
319 3
318 3
317 3
320 3
321 3
321 3
323 3
322 3
323 3
321 3
324 3
326 3
326 3
325 3
328 3
331 3
330 3
330 3
335 3
334 3
334 3
336 3
340 3
341 3
342 3
346 3
350 3
351 3
352 3
356 3
358 3
364 3
362 3
360 3
361 3
360 3
356 3
357 3
357 3
357 3
350 3
345 3
335 3
324 3
318 3
315 3
312 3
308 3
305 3
303 3
301 3
301 3
302 3
301 3
301 3
299 3
300 3
302 3
303 3
305 3
306 3
306 3
305 3
307 3
310 3
312 3
311 3
312 3
315 3
314 3
312 3
310 3
314 3
315 3
313 3
312 3
313 3
315 3
316 3
317 3
312 3
310 3
310 3
313 3
313 3
315 3
315 3
315 3
312 3
311 3
313 3
314 3
315 3
318 3
320 3
318 3
314 3
313 3
316 3
317 3
317 3
316 3
317 3
318 3
317 3
318 3
319 3
320 3
322 3
320 3
319 3
317 3
317 3
316 3
318 3
320 3
318 3
320 3
326 3
326 3
326 3
328 3
330 3
327 3
323 3
323 3
324 3
323 3
322 3
323 3
323 3
323 3
322 3
322 3
321 3
324 3
325 3
324 3
320 3
317 3
323 3
362 3
414 3
461 3
489 3
451 3
354 3
288 3
289 3
308 3
314 3
312 3
314 3
319 3
320 3
314 3
314 3
316 3
318 3
318 3
317 3
318 3
321 3
320 3
323 3
323 3
323 3
322 3
324 3
326 3
325 3
324 3
324 3
327 3
328 3
328 3
329 3
328 3
329 3
334 3
335 3
334 3
336 3
340 3
342 3
344 3
346 3
350 3
351 3
352 3
355 3
358 3
358 3
355 3
355 3
357 3
358 3
354 3
353 3
352 3
347 3
341 3
338 3
334 3
328 3
323 3
319 3
313 3
310 3
309 3
308 3
310 3
312 3
309 3
310 3
311 3
310 3
309 3
309 3
309 3
311 3
311 3
311 3
309 3
309 3
312 3
314 3
313 3
313 3
313 3
315 3
316 3
316 3
317 3
318 3
315 3
313 3
314 3
316 3
316 3
314 3
313 3
316 3
316 3
317 3
316 3
314 3
316 3
319 3
318 3
315 3
314 3
315 3
315 3
314 3
317 3
320 3
319 3
320 3
317 3
319 3
319 3
317 3
315 3
318 3
316 3
314 3
316 3
322 3
324 3
326 3
328 3
329 3
329 3
328 3
326 3
324 3
322 3
320 3
323 3
323 3
322 3
321 3
324 3
325 3
323 3
322 3
324 3
323 3
320 3
318 3
326 3
361 3
410 3
452 3
480 3
444 3
350 3
288 3
290 3
307 3
316 3
314 3
315 3
319 3
318 3
317 3
318 3
320 3
321 3
320 3
320 3
320 3
321 3
324 3
325 3
324 3
325 3
327 3
328 3
326 3
326 3
328 3
330 3
329 3
330 3
331 3
335 3
335 3
335 3
343 3
343 3
342 3
343 3
348 3
351 3
350 3
351 3
359 3
361 3
362 3
360 3
360 3
360 3
362 3
361 3
357 3
358 3
363 3
362 3
352 3
344 3
343 3
336 3
326 3
320 3
315 3
313 3
308 3
307 3
309 3
308 3
307 3
306 3
306 3
308 3
310 3
310 3
309 3
309 3
309 3
310 3
310 3
311 3
313 3
314 3
314 3
314 3
318 3
318 3
316 3
318 3
318 3
316 3
316 3
315 3
316 3
314 3
315 3
317 3
317 3
316 3
316 3
318 3
319 3
320 3
318 3
318 3
317 3
316 3
316 3
317 3
317 3
315 3
315 3
319 3
318 3
318 3
324 3
328 3
325 3
322 3
321 3
321 3
319 3
318 3
320 3
323 3
323 3
321 3
322 3
323 3
323 3
322 3
322 3
321 3
321 3
328 3
364 3
413 3
450 3
467 3
418 3
326 3
280 3
291 3
310 3
317 3
313 3
316 3
319 3
317 3
315 3
319 3
322 3
321 3
324 3
326 3
325 3
322 3
325 3
329 3
330 3
329 3
329 3
330 3
329 3
328 3
329 3
330 3
329 3
329 3
332 3
334 3
336 3
337 3
337 3
338 3
337 3
339 3
345 3
347 3
350 3
351 3
354 3
355 3
355 3
357 3
359 3
361 3
360 3
356 3
353 3
352 3
350 3
350 3
345 3
337 3
332 3
327 3
322 3
315 3
307 3
306 3
303 3
300 3
299 3
300 3
299 3
299 3
299 3
302 3
303 3
304 3
306 3
305 3
302 3
301 3
305 3
309 3
311 3
308 3
309 3
313 3
314 3
312 3
312 3
315 3
319 3
315 3
314 3
312 3
314 3
311 3
313 3
313 3
311 3
309 3
314 3
315 3
313 3
312 3
311 3
311 3
310 3
310 3
313 3
313 3
312 3
313 3
312 3
314 3
314 3
314 3
315 3
312 3
310 3
313 3
314 3
311 3
312 3
316 3
320 3
321 3
322 3
325 3
328 3
324 3
323 3
323 3
318 3
319 3
321 3
320 3
320 3
319 3
321 3
321 3
322 3
321 3
320 3
320 3
316 3
313 3
317 3
330 3
373 3
424 3
475 3
492 3
423 3
329 3
289 3
298 3
308 3
310 3
310 3
310 3
312 3
316 3
318 3
317 3
315 3
318 3
318 3
316 3
314 3
318 3
319 3
319 3
319 3
322 3
321 3
319 3
323 3
326 3
323 3
320 3
321 3
323 3
324 3
327 3
331 3
331 3
332 3
334 3
340 3
338 3
336 3
336 3
341 3
346 3
346 3
349 3
354 3
355 3
354 3
353 3
354 3
354 3
353 3
353 3
352 3
347 3
344 3
343 3
338 3
332 3
327 3
322 3
316 3
312 3
312 3
309 3
306 3
305 3
306 3
306 3
305 3
306 3
311 3
312 3
309 3
310 3
311 3
310 3
309 3
310 3
313 3
314 3
310 3
310 3
312 3
313 3
313 3
313 3
312 3
312 3
315 3
315 3
315 3
315 3
317 3
317 3
316 3
313 3
312 3
315 3
317 3
316 3
313 3
313 3
313 3
316 3
315 3
315 3
316 3
315 3
312 3
314 3
322 3
327 3
323 3
322 3
320 3
317 3
317 3
320 3
319 3
315 3
318 3
322 3
323 3
320 3
319 3
321 3
318 3
315 3
319 3
335 3
375 3
420 3
456 3
460 3
394 3
308 3
286 3
299 3
308 3
311 3
312 3
314 3
313 3
315 3
317 3
320 3
321 3
319 3
321 3
322 3
321 3
318 3
322 3
325 3
322 3
323 3
327 3
327 3
325 3
329 3
331 3
328 3
327 3
330 3
334 3
338 3
336 3
337 3
337 3
338 3
342 3
347 3
352 3
352 3
351 3
354 3
357 3
360 3
359 3
358 3
359 3
359 3
361 3
362 3
364 3
362 3
358 3
350 3
343 3
338 3
336 3
331 3
323 3
315 3
313 3
310 3
308 3
307 3
304 3
302 3
302 3
304 3
306 3
303 3
302 3
306 3
309 3
307 3
308 3
310 3
310 3
310 3
313 3
315 3
314 3
312 3
315 3
319 3
319 3
316 3
313 3
318 3
320 3
317 3
315 3
314 3
314 3
315 3
318 3
318 3
316 3
314 3
316 3
318 3
317 3
316 3
316 3
316 3
318 3
315 3
317 3
319 3
320 3
316 3
315 3
315 3
314 3
318 3
325 3
328 3
324 3
321 3
320 3
324 3
321 3
322 3
323 3
321 3
316 3
317 3
322 3
321 3
317 3
318 3
318 3
315 3
321 3
346 3
391 3
432 3
457 3
448 3
368 3
292 3
283 3
298 3
311 3
313 3
309 3
311 3
313 3
313 3
314 3
317 3
319 3
318 3
320 3
321 3
323 3
321 3
321 3
322 3
320 3
320 3
324 3
328 3
325 3
323 3
325 3
329 3
329 3
327 3
330 3
330 3
332 3
332 3
332 3
340 3
339 3
341 3
344 3
348 3
349 3
350 3
353 3
356 3
356 3
358 3
357 3
355 3
355 3
357 3
358 3
355 3
351 3
350 3
345 3
337 3
333 3
327 3
321 3
316 3
311 3
305 3
304 3
304 3
307 3
307 3
303 3
302 3
302 3
304 3
305 3
304 3
306 3
307 3
309 3
312 3
311 3
311 3
313 3
314 3
313 3
311 3
311 3
313 3
314 3
316 3
316 3
316 3
313 3
314 3
314 3
317 3
315 3
311 3
312 3
314 3
317 3
317 3
315 3
315 3
313 3
312 3
312 3
314 3
315 3
315 3
316 3
316 3
316 3
316 3
316 3
314 3
314 3
319 3
324 3
323 3
320 3
320 3
321 3
320 3
318 3
319 3
320 3
321 3
317 3
320 3
322 3
320 3
319 3
320 3
318 3
313 3
316 3
347 3
401 3
450 3
485 3
459 3
364 3
291 3
282 3
300 3
309 3
307 3
310 3
313 3
311 3
312 3
318 3
320 3
318 3
313 3
314 3
316 3
317 3
318 3
319 3
322 3
322 3
320 3
320 3
322 3
326 3
326 3
324 3
321 3
323 3
326 3
328 3
333 3
333 3
334 3
335 3
335 3
336 3
339 3
342 3
347 3
347 3
350 3
352 3
351 3
352 3
356 3
356 3
355 3
354 3
355 3
357 3
355 3
351 3
347 3
343 3
337 3
330 3
327 3
326 3
319 3
314 3
311 3
309 3
307 3
309 3
309 3
308 3
306 3
307 3
310 3
310 3
310 3
310 3
314 3
313 3
313 3
315 3
318 3
313 3
314 3
314 3
314 3
317 3
319 3
318 3
315 3
319 3
320 3
317 3
315 3
318 3
320 3
320 3
319 3
321 3
319 3
318 3
320 3
322 3
321 3
322 3
322 3
320 3
319 3
321 3
321 3
323 3
324 3
322 3
319 3
323 3
324 3
323 3
324 3
328 3
330 3
329 3
329 3
328 3
326 3
326 3
327 3
327 3
328 3
327 3
325 3
326 3
328 3
330 3
329 3
328 3
328 3
325 3
335 3
371 3
418 3
449 3
467 3
421 3
331 3
288 3
296 3
310 3
316 3
317 3
319 3
326 3
321 3
321 3
323 3
321 3
322 3
324 3
323 3
321 3
324 3
329 3
328 3
323 3
324 3
328 3
329 3
330 3
330 3
332 3
333 3
330 3
330 3
333 3
337 3
337 3
338 3
339 3
339 3
340 3
345 3
348 3
349 3
351 3
355 3
358 3
359 3
361 3
364 3
365 3
363 3
362 3
364 3
363 3
364 3
366 3
360 3
352 3
343 3
337 3
331 3
322 3
315 3
313 3
310 3
306 3
303 3
303 3
303 3
303 3
301 3
302 3
302 3
303 3
304 3
303 3
303 3
305 3
305 3
306 3
307 3
307 3
310 3
312 3
311 3
309 3
310 3
313 3
313 3
314 3
317 3
315 3
313 3
312 3
314 3
313 3
312 3
311 3
312 3
312 3
311 3
313 3
313 3
316 3
315 3
313 3
313 3
313 3
313 3
314 3
314 3
315 3
317 3
318 3
316 3
314 3
311 3
309 3
310 3
316 3
317 3
320 3
322 3
322 3
324 3
326 3
324 3
319 3
319 3
322 3
318 3
316 3
317 3
319 3
318 3
318 3
319 3
320 3
320 3
318 3
316 3
314 3
315 3
334 3
384 3
439 3
489 3
493 3
413 3
309 3
275 3
294 3
310 3
312 3
312 3
315 3
318 3
316 3
310 3
313 3
317 3
319 3
315 3
317 3
319 3
318 3
317 3
319 3
322 3
323 3
320 3
319 3
321 3
322 3
323 3
325 3
325 3
325 3
326 3
329 3
332 3
331 3
335 3
337 3
340 3
338 3
340 3
345 3
348 3
350 3
351 3
351 3
352 3
357 3
359 3
358 3
358 3
359 3
360 3
357 3
355 3
348 3
340 3
336 3
332 3
327 3
322 3
316 3
311 3
309 3
306 3
305 3
310 3
312 3
307 3
305 3
307 3
306 3
307 3
307 3
308 3
307 3
306 3
306 3
310 3
310 3
310 3
312 3
310 3
309 3
308 3
310 3
314 3
314 3
314 3
312 3
311 3
312 3
311 3
313 3
316 3
316 3
317 3
318 3
317 3
314 3
313 3
316 3
319 3
318 3
316 3
315 3
314 3
316 3
316 3
315 3
314 3
315 3
318 3
322 3
324 3
325 3
324 3
324 3
324 3
326 3
327 3
323 3
322 3
322 3
320 3
319 3
319 3
320 3
321 3
322 3
320 3
320 3
323 3
322 3
317 3
319 3
330 3
376 3
433 3
486 3
494 3
415 3
315 3
282 3
296 3
311 3
318 3
318 3
313 3
311 3
313 3
314 3
315 3
317 3
318 3
317 3
324 3
320 3
320 3
320 3
320 3
322 3
325 3
321 3
319 3
323 3
326 3
323 3
324 3
325 3
326 3
327 3
327 3
330 3
331 3
335 3
335 3
339 3
340 3
341 3
343 3
347 3
354 3
355 3
354 3
354 3
357 3
360 3
362 3
361 3
360 3
357 3
358 3
357 3
352 3
346 3
339 3
333 3
328 3
322 3
316 3
313 3
312 3
311 3
306 3
304 3
302 3
300 3
303 3
306 3
305 3
307 3
309 3
307 3
303 3
304 3
307 3
308 3
309 3
311 3
309 3
308 3
307 3
308 3
310 3
311 3
310 3
314 3
314 3
311 3
311 3
314 3
315 3
313 3
311 3
314 3
316 3
316 3
313 3
313 3
315 3
315 3
317 3
317 3
315 3
314 3
314 3
315 3
317 3
319 3
320 3
316 3
314 3
314 3
316 3
318 3
315 3
314 3
320 3
323 3
322 3
322 3
325 3
327 3
325 3
324 3
325 3
324 3
324 3
321 3
320 3
320 3
320 3
321 3
323 3
321 3
321 3
323 3
323 3
317 3
316 3
328 3
370 3
426 3
477 3
497 3
437 3
331 3
283 3
297 3
317 3
315 3
312 3
313 3
314 3
314 3
317 3
319 3
319 3
319 3
321 3
321 3
320 3
317 3
322 3
323 3
322 3
319 3
322 3
325 3
326 3
324 3
325 3
326 3
327 3
330 3
335 3
333 3
331 3
331 3
334 3
339 3
340 3
340 3
341 3
343 3
345 3
348 3
352 3
354 3
355 3
357 3
359 3
356 3
356 3
358 3
359 3
355 3
353 3
353 3
351 3
344 3
338 3
331 3
326 3
319 3
316 3
314 3
311 3
307 3
308 3
308 3
306 3
305 3
308 3
306 3
305 3
306 3
309 3
310 3
307 3
307 3
310 3
311 3
310 3
310 3
311 3
312 3
311 3
310 3
309 3
310 3
310 3
314 3
316 3
313 3
314 3
316 3
316 3
315 3
314 3
316 3
315 3
315 3
316 3
315 3
314 3
314 3
316 3
317 3
320 3
318 3
317 3
316 3
317 3
316 3
316 3
318 3
321 3
318 3
317 3
317 3
316 3
314 3
317 3
324 3
327 3
325 3
324 3
326 3
326 3
323 3
323 3
323 3
322 3
320 3
323 3
324 3
320 3
319 3
322 3
324 3
326 3
325 3
323 3
319 3
314 3
319 3
339 3
384 3
431 3
473 3
477 3
399 3
304 3
285 3
305 3
315 3
313 3
313 3
317 3
317 3
318 3
319 3
317 3
318 3
321 3
321 3
319 3
319 3
321 3
322 3
323 3
325 3
326 3
325 3
327 3
328 3
328 3
329 3
330 3
328 3
330 3
333 3
332 3
333 3
336 3
338 3
339 3
339 3
340 3
343 3
345 3
348 3
349 3
354 3
355 3
355 3
356 3
355 3
356 3
356 3
355 3
356 3
353 3
353 3
353 3
348 3
342 3
337 3
329 3
321 3
318 3
314 3
312 3
310 3
308 3
307 3
311 3
308 3
306 3
306 3
307 3
310 3
312 3
311 3
316 3
312 3
312 3
312 3
310 3
310 3
310 3
312 3
310 3
311 3
313 3
314 3
313 3
316 3
317 3
314 3
312 3
314 3
