-3.099999999999999978e-01 3
-4.249999999999999889e-01 3
-3.750000000000000000e-01 3
-2.849999999999999756e-01 3
-1.250000000000000000e-01 3
6.500000000000000222e-02 3
1.300000000000000044e-01 3
1.650000000000000078e-01 3
9.500000000000000111e-02 3
-1.049999999999999961e-01 3
-3.150000000000000022e-01 3
-3.599999999999999867e-01 3
-3.499999999999999778e-01 3
-3.049999999999999933e-01 3
-7.000000000000000666e-02 3
1.000000000000000056e-01 3
8.500000000000000611e-02 3
8.500000000000000611e-02 3
1.000000000000000021e-02 3
-1.300000000000000044e-01 3
-3.499999999999999778e-01 3
-4.099999999999999756e-01 3
-2.700000000000000178e-01 3
-2.750000000000000222e-01 3
-5.000000000000000278e-02 3
1.300000000000000044e-01 3
1.700000000000000122e-01 3
8.999999999999999667e-02 3
2.999999999999999889e-02 3
-1.650000000000000078e-01 3
-3.099999999999999978e-01 3
-3.649999999999999911e-01 3
-3.699999999999999956e-01 3
-3.099999999999999978e-01 3
-9.500000000000000111e-02 3
3.500000000000000333e-02 3
1.000000000000000056e-01 3
3.500000000000000333e-02 3
2.500000000000000139e-02 3
-1.849999999999999978e-01 3
-3.150000000000000022e-01 3
-3.750000000000000000e-01 3
-3.699999999999999956e-01 3
-2.200000000000000011e-01 3
-6.500000000000000222e-02 3
9.500000000000000111e-02 3
1.300000000000000044e-01 3
8.999999999999999667e-02 3
4.499999999999999833e-02 3
-1.600000000000000033e-01 3
-3.300000000000000155e-01 3
-3.750000000000000000e-01 3
-3.250000000000000111e-01 3
-2.399999999999999911e-01 3
-1.150000000000000050e-01 3
7.000000000000000666e-02 3
1.300000000000000044e-01 3
3.500000000000000333e-02 3
5.999999999999999778e-02 3
-1.350000000000000089e-01 3
-3.049999999999999933e-01 3
-3.900000000000000133e-01 3
-3.300000000000000155e-01 3
-2.399999999999999911e-01 3
-5.000000000000000278e-02 3
5.999999999999999778e-02 3
9.500000000000000111e-02 3
6.500000000000000222e-02 3
2.999999999999999889e-02 3
-1.600000000000000033e-01 3
-3.300000000000000155e-01 3
-3.750000000000000000e-01 3
-3.400000000000000244e-01 3
-3.549999999999999822e-01 3
-7.499999999999999722e-02 3
7.000000000000000666e-02 3
9.500000000000000111e-02 3
7.000000000000000666e-02 3
5.999999999999999778e-02 3
-1.749999999999999889e-01 3
-2.849999999999999756e-01 3
-2.899999999999999800e-01 3
-2.349999999999999867e-01 3
-1.650000000000000078e-01 3
-1.000000000000000021e-02 3
1.100000000000000006e-01 3
1.650000000000000078e-01 3
1.499999999999999944e-01 3
0.000000000000000000e+00 3
-1.449999999999999900e-01 3
-2.999999999999999889e-01 3
-3.250000000000000111e-01 3
-2.849999999999999756e-01 3
-1.749999999999999889e-01 3
2.999999999999999889e-02 3
1.799999999999999933e-01 3
1.300000000000000044e-01 3
9.500000000000000111e-02 3
-1.000000000000000021e-02 3
-2.500000000000000000e-01 3
-3.649999999999999911e-01 3
-3.800000000000000044e-01 3
-2.700000000000000178e-01 3
-8.500000000000000611e-02 3
7.499999999999999722e-02 3
1.250000000000000000e-01 3
1.150000000000000050e-01 3
5.500000000000000028e-02 3
-5.999999999999999778e-02 3
-2.650000000000000133e-01 3
-4.000000000000000222e-01 3
-3.649999999999999911e-01 3
-3.300000000000000155e-01 3
-1.900000000000000022e-01 3
4.499999999999999833e-02 3
1.300000000000000044e-01 3
1.150000000000000050e-01 3
1.499999999999999944e-02 3
-1.350000000000000089e-01 3
-3.099999999999999978e-01 3
-3.900000000000000133e-01 3
-3.099999999999999978e-01 3
-3.549999999999999822e-01 3
-1.600000000000000033e-01 3
-1.000000000000000021e-02 3
8.000000000000000167e-02 3
8.999999999999999667e-02 3
5.000000000000000104e-03 3
-5.500000000000000028e-02 3
-2.849999999999999756e-01 3
-3.950000000000000178e-01 3
-4.400000000000000022e-01 3
-4.149999999999999800e-01 3
-2.049999999999999878e-01 3
1.499999999999999944e-02 3
6.500000000000000222e-02 3
5.999999999999999778e-02 3
3.500000000000000333e-02 3
-1.000000000000000056e-01 3
-2.650000000000000133e-01 3
-3.850000000000000089e-01 3
-3.499999999999999778e-01 3
-3.099999999999999978e-01 3
-1.749999999999999889e-01 3
5.999999999999999778e-02 3
1.150000000000000050e-01 3
1.650000000000000078e-01 3
2.999999999999999889e-02 3
-2.200000000000000011e-01 3
-3.800000000000000044e-01 3
-4.699999999999999734e-01 3
-4.550000000000000155e-01 3
-4.400000000000000022e-01 3
-2.600000000000000089e-01 3
-5.500000000000000028e-02 3
1.499999999999999944e-01 3
2.449999999999999956e-01 3
3.099999999999999978e-01 3
2.899999999999999800e-01 3
2.600000000000000089e-01 3
2.750000000000000222e-01 3
4.600000000000000200e-01 3
6.049999999999999822e-01 3
8.800000000000000044e-01 3
1.060000000000000053e+00 3
1.149999999999999911e+00 3
1.145000000000000018e+00 3
1.030000000000000027e+00 3
7.099999999999999645e-01 3
1.749999999999999889e-01 3
-8.000000000000000167e-02 3
-1.950000000000000067e-01 3
-2.149999999999999967e-01 3
-5.000000000000000278e-02 3
8.999999999999999667e-02 3
1.000000000000000056e-01 3
5.000000000000000278e-02 3
8.500000000000000611e-02 3
-1.900000000000000022e-01 3
-2.899999999999999800e-01 3
-3.150000000000000022e-01 3
-2.700000000000000178e-01 3
-2.849999999999999756e-01 3
-1.300000000000000044e-01 3
7.000000000000000666e-02 3
1.000000000000000056e-01 3
2.500000000000000139e-02 3
-3.500000000000000333e-02 3
-1.199999999999999956e-01 3
-3.400000000000000244e-01 3
-4.699999999999999734e-01 3
-3.300000000000000155e-01 3
-2.800000000000000266e-01 3
-1.049999999999999961e-01 3
1.400000000000000133e-01 3
1.600000000000000033e-01 3
5.000000000000000278e-02 3
-2.000000000000000042e-02 3
-1.950000000000000067e-01 3
-3.099999999999999978e-01 3
-4.000000000000000222e-01 3
-3.200000000000000067e-01 3
-1.650000000000000078e-01 3
0.000000000000000000e+00 3
1.049999999999999961e-01 3
1.100000000000000006e-01 3
7.499999999999999722e-02 3
5.500000000000000028e-02 3
-2.099999999999999922e-01 3
-3.449999999999999734e-01 3
-3.599999999999999867e-01 3
-2.849999999999999756e-01 3
-1.950000000000000067e-01 3
-5.000000000000000278e-02 3
2.500000000000000139e-02 3
1.300000000000000044e-01 3
1.000000000000000056e-01 3
0.000000000000000000e+00 3
-2.099999999999999922e-01 3
-3.400000000000000244e-01 3
-3.150000000000000022e-01 3
-2.949999999999999845e-01 3
-1.950000000000000067e-01 3
-1.000000000000000021e-02 3
1.449999999999999900e-01 3
1.300000000000000044e-01 3
8.000000000000000167e-02 3
5.000000000000000104e-03 3
-2.149999999999999967e-01 3
-3.350000000000000200e-01 3
-3.499999999999999778e-01 3
-3.099999999999999978e-01 3
-2.449999999999999956e-01 3
0.000000000000000000e+00 3
1.300000000000000044e-01 3
1.400000000000000133e-01 3
7.499999999999999722e-02 3
-7.000000000000000666e-02 3
-2.300000000000000100e-01 3
-2.750000000000000222e-01 3
-2.500000000000000000e-01 3
-2.949999999999999845e-01 3
-1.400000000000000133e-01 3
4.000000000000000083e-02 3
2.000000000000000111e-01 3
2.250000000000000056e-01 3
2.000000000000000111e-01 3
6.500000000000000222e-02 3
-2.049999999999999878e-01 3
-3.499999999999999778e-01 3
-3.200000000000000067e-01 3
-2.349999999999999867e-01 3
-1.600000000000000033e-01 3
7.499999999999999722e-02 3
2.849999999999999756e-01 3
2.049999999999999878e-01 3
1.350000000000000089e-01 3
2.000000000000000042e-02 3
-2.049999999999999878e-01 3
-2.650000000000000133e-01 3
-2.099999999999999922e-01 3
-1.700000000000000122e-01 3
-3.500000000000000333e-02 3
1.150000000000000050e-01 3
2.600000000000000089e-01 3
2.200000000000000011e-01 3
1.849999999999999978e-01 3
7.000000000000000666e-02 3
-1.449999999999999900e-01 3
-2.600000000000000089e-01 3
-2.250000000000000056e-01 3
-2.049999999999999878e-01 3
1.499999999999999944e-02 3
1.650000000000000078e-01 3
3.099999999999999978e-01 3
2.449999999999999956e-01 3
2.449999999999999956e-01 3
1.100000000000000006e-01 3
-6.500000000000000222e-02 3
-1.300000000000000044e-01 3
-1.549999999999999989e-01 3
-1.049999999999999961e-01 3
1.100000000000000006e-01 3
2.899999999999999800e-01 3
3.400000000000000244e-01 3
3.250000000000000111e-01 3
2.700000000000000178e-01 3
1.049999999999999961e-01 3
-4.499999999999999833e-02 3
-7.000000000000000666e-02 3
-2.000000000000000042e-02 3
-5.000000000000000278e-02 3
8.500000000000000611e-02 3
2.899999999999999800e-01 3
3.800000000000000044e-01 3
4.099999999999999756e-01 3
3.649999999999999911e-01 3
1.749999999999999889e-01 3
1.499999999999999944e-02 3
-5.500000000000000028e-02 3
-6.500000000000000222e-02 3
-2.500000000000000139e-02 3
1.900000000000000022e-01 3
3.649999999999999911e-01 3
4.249999999999999889e-01 3
3.850000000000000089e-01 3
3.599999999999999867e-01 3
2.049999999999999878e-01 3
-5.000000000000000104e-03 3
-1.400000000000000133e-01 3
-6.500000000000000222e-02 3
-7.000000000000000666e-02 3
9.500000000000000111e-02 3
2.650000000000000133e-01 3
3.699999999999999956e-01 3
3.150000000000000022e-01 3
2.250000000000000056e-01 3
2.000000000000000042e-02 3
-1.449999999999999900e-01 3
-2.149999999999999967e-01 3
-2.000000000000000111e-01 3
-1.650000000000000078e-01 3
-1.000000000000000021e-02 3
1.199999999999999956e-01 3
2.049999999999999878e-01 3
1.749999999999999889e-01 3
1.250000000000000000e-01 3
-1.199999999999999956e-01 3
-1.650000000000000078e-01 3
-2.399999999999999911e-01 3
-2.449999999999999956e-01 3
-2.149999999999999967e-01 3
-1.000000000000000021e-02 3
1.400000000000000133e-01 3
1.300000000000000044e-01 3
1.000000000000000056e-01 3
1.000000000000000021e-02 3
-2.049999999999999878e-01 3
-3.350000000000000200e-01 3
-3.900000000000000133e-01 3
-2.700000000000000178e-01 3
-2.149999999999999967e-01 3
5.000000000000000104e-03 3
8.500000000000000611e-02 3
1.549999999999999989e-01 3
1.400000000000000133e-01 3
4.499999999999999833e-02 3
-1.549999999999999989e-01 3
-3.950000000000000178e-01 3
-4.249999999999999889e-01 3
-3.400000000000000244e-01 3
-1.700000000000000122e-01 3
-7.499999999999999722e-02 3
1.000000000000000056e-01 3
1.600000000000000033e-01 3
1.749999999999999889e-01 3
5.500000000000000028e-02 3
-1.300000000000000044e-01 3
-2.999999999999999889e-01 3
-3.699999999999999956e-01 3
-2.949999999999999845e-01 3
-2.000000000000000111e-01 3
0.000000000000000000e+00 3
1.549999999999999989e-01 3
1.400000000000000133e-01 3
7.000000000000000666e-02 3
2.999999999999999889e-02 3
-1.799999999999999933e-01 3
-3.850000000000000089e-01 3
-4.050000000000000266e-01 3
-3.400000000000000244e-01 3
-1.749999999999999889e-01 3
-2.000000000000000042e-02 3
1.549999999999999989e-01 3
2.149999999999999967e-01 3
1.049999999999999961e-01 3
4.000000000000000083e-02 3
-2.300000000000000100e-01 3
-3.449999999999999734e-01 3
-3.499999999999999778e-01 3
-2.700000000000000178e-01 3
-1.950000000000000067e-01 3
0.000000000000000000e+00 3
1.100000000000000006e-01 3
1.499999999999999944e-01 3
7.000000000000000666e-02 3
-3.500000000000000333e-02 3
-2.200000000000000011e-01 3
-3.950000000000000178e-01 3
-2.999999999999999889e-01 3
-3.150000000000000022e-01 3
-2.449999999999999956e-01 3
-5.000000000000000104e-03 3
1.250000000000000000e-01 3
1.900000000000000022e-01 3
8.999999999999999667e-02 3
-5.500000000000000028e-02 3
-2.049999999999999878e-01 3
-3.599999999999999867e-01 3
-3.499999999999999778e-01 3
-3.200000000000000067e-01 3
-2.250000000000000056e-01 3
-2.999999999999999889e-02 3
1.799999999999999933e-01 3
1.799999999999999933e-01 3
5.000000000000000278e-02 3
-1.499999999999999944e-01 3
-3.250000000000000111e-01 3
-3.850000000000000089e-01 3
-3.300000000000000155e-01 3
-3.099999999999999978e-01 3
-1.499999999999999944e-01 3
-1.000000000000000021e-02 3
1.000000000000000056e-01 3
1.300000000000000044e-01 3
1.000000000000000056e-01 3
-6.500000000000000222e-02 3
-3.049999999999999933e-01 3
-2.700000000000000178e-01 3
-2.750000000000000222e-01 3
-2.399999999999999911e-01 3
-1.199999999999999956e-01 3
-1.000000000000000021e-02 3
1.150000000000000050e-01 3
1.400000000000000133e-01 3
8.999999999999999667e-02 3
-9.500000000000000111e-02 3
-2.750000000000000222e-01 3
-4.099999999999999756e-01 3
-3.599999999999999867e-01 3
-3.150000000000000022e-01 3
-1.250000000000000000e-01 3
2.000000000000000042e-02 3
1.700000000000000122e-01 3
1.150000000000000050e-01 3
1.000000000000000056e-01 3
-1.150000000000000050e-01 3
-2.550000000000000044e-01 3
-3.200000000000000067e-01 3
-3.499999999999999778e-01 3
-3.150000000000000022e-01 3
-1.549999999999999989e-01 3
5.500000000000000028e-02 3
8.000000000000000167e-02 3
1.049999999999999961e-01 3
3.500000000000000333e-02 3
-1.400000000000000133e-01 3
-2.750000000000000222e-01 3
-3.850000000000000089e-01 3
-3.449999999999999734e-01 3
-2.899999999999999800e-01 3
-6.500000000000000222e-02 3
4.000000000000000083e-02 3
1.049999999999999961e-01 3
1.100000000000000006e-01 3
5.500000000000000028e-02 3
-1.900000000000000022e-01 3
-3.099999999999999978e-01 3
-4.199999999999999845e-01 3
-3.549999999999999822e-01 3
-2.399999999999999911e-01 3
-8.000000000000000167e-02 3
1.000000000000000056e-01 3
2.000000000000000111e-01 3
1.049999999999999961e-01 3
7.000000000000000666e-02 3
-1.650000000000000078e-01 3
-2.949999999999999845e-01 3
-3.699999999999999956e-01 3
-3.200000000000000067e-01 3
-2.899999999999999800e-01 3
-1.100000000000000006e-01 3
2.999999999999999889e-02 3
9.500000000000000111e-02 3
8.999999999999999667e-02 3
8.500000000000000611e-02 3
-1.000000000000000056e-01 3
-3.099999999999999978e-01 3
-3.549999999999999822e-01 3
-3.300000000000000155e-01 3
-2.949999999999999845e-01 3
1.000000000000000021e-02 3
1.250000000000000000e-01 3
7.000000000000000666e-02 3
1.000000000000000056e-01 3
3.500000000000000333e-02 3
-2.099999999999999922e-01 3
-3.599999999999999867e-01 3
-4.000000000000000222e-01 3
-3.250000000000000111e-01 3
-2.650000000000000133e-01 3
-2.500000000000000139e-02 3
1.100000000000000006e-01 3
1.300000000000000044e-01 3
9.500000000000000111e-02 3
-2.999999999999999889e-02 3
-2.000000000000000111e-01 3
-3.250000000000000111e-01 3
-4.050000000000000266e-01 3
-3.549999999999999822e-01 3
-2.000000000000000111e-01 3
-2.000000000000000042e-02 3
8.000000000000000167e-02 3
1.749999999999999889e-01 3
7.499999999999999722e-02 3
0.000000000000000000e+00 3
-1.499999999999999944e-01 3
-3.599999999999999867e-01 3
-3.850000000000000089e-01 3
-3.150000000000000022e-01 3
-2.149999999999999967e-01 3
-3.500000000000000333e-02 3
1.849999999999999978e-01 3
1.650000000000000078e-01 3
1.499999999999999944e-01 3
2.500000000000000139e-02 3
-1.650000000000000078e-01 3
-3.400000000000000244e-01 3
-3.099999999999999978e-01 3
-2.700000000000000178e-01 3
-1.799999999999999933e-01 3
7.000000000000000666e-02 3
2.049999999999999878e-01 3
2.000000000000000111e-01 3
1.150000000000000050e-01 3
1.499999999999999944e-02 3
-1.350000000000000089e-01 3
-2.899999999999999800e-01 3
-3.549999999999999822e-01 3
-3.049999999999999933e-01 3
-1.000000000000000056e-01 3
8.999999999999999667e-02 3
1.700000000000000122e-01 3
1.799999999999999933e-01 3
1.950000000000000067e-01 3
4.499999999999999833e-02 3
-2.200000000000000011e-01 3
-2.899999999999999800e-01 3
-2.750000000000000222e-01 3
-3.499999999999999778e-01 3
-5.000000000000000278e-02 3
8.500000000000000611e-02 3
1.199999999999999956e-01 3
1.300000000000000044e-01 3
5.999999999999999778e-02 3
-9.500000000000000111e-02 3
-2.500000000000000000e-01 3
-3.549999999999999822e-01 3
-3.599999999999999867e-01 3
-2.399999999999999911e-01 3
-1.150000000000000050e-01 3
2.500000000000000139e-02 3
5.999999999999999778e-02 3
9.500000000000000111e-02 3
2.999999999999999889e-02 3
-8.500000000000000611e-02 3
-2.349999999999999867e-01 3
-3.549999999999999822e-01 3
-3.300000000000000155e-01 3
-3.449999999999999734e-01 3
-1.100000000000000006e-01 3
2.999999999999999889e-02 3
1.449999999999999900e-01 3
8.000000000000000167e-02 3
5.999999999999999778e-02 3
-8.999999999999999667e-02 3
-2.650000000000000133e-01 3
-3.950000000000000178e-01 3
-3.099999999999999978e-01 3
-2.999999999999999889e-01 3
-1.600000000000000033e-01 3
4.499999999999999833e-02 3
1.300000000000000044e-01 3
8.000000000000000167e-02 3
1.150000000000000050e-01 3
-8.000000000000000167e-02 3
-2.049999999999999878e-01 3
-3.499999999999999778e-01 3
-3.400000000000000244e-01 3
-2.800000000000000266e-01 3
-1.499999999999999944e-01 3
5.999999999999999778e-02 3
1.250000000000000000e-01 3
1.049999999999999961e-01 3
5.999999999999999778e-02 3
-2.000000000000000111e-01 3
-3.750000000000000000e-01 3
-5.050000000000000044e-01 3
-4.349999999999999978e-01 3
-3.449999999999999734e-01 3
-1.600000000000000033e-01 3
4.000000000000000083e-02 3
2.250000000000000056e-01 3
3.499999999999999778e-01 3
3.300000000000000155e-01 3
2.700000000000000178e-01 3
2.600000000000000089e-01 3
3.250000000000000111e-01 3
4.650000000000000244e-01 3
5.949999999999999734e-01 3
8.900000000000000133e-01 3
1.050000000000000044e+00 3
1.155000000000000027e+00 3
1.149999999999999911e+00 3
1.050000000000000044e+00 3
6.500000000000000222e-01 3
1.849999999999999978e-01 3
-9.500000000000000111e-02 3
-1.549999999999999989e-01 3
-1.749999999999999889e-01 3
-3.500000000000000333e-02 3
1.449999999999999900e-01 3
2.099999999999999922e-01 3
1.350000000000000089e-01 3
1.000000000000000056e-01 3
-1.100000000000000006e-01 3
-2.650000000000000133e-01 3
-3.950000000000000178e-01 3
-2.999999999999999889e-01 3
-2.099999999999999922e-01 3
5.000000000000000104e-03 3
1.250000000000000000e-01 3
1.549999999999999989e-01 3
1.650000000000000078e-01 3
2.999999999999999889e-02 3
-1.549999999999999989e-01 3
-3.300000000000000155e-01 3
-4.000000000000000222e-01 3
-3.599999999999999867e-01 3
-2.300000000000000100e-01 3
0.000000000000000000e+00 3
1.849999999999999978e-01 3
1.950000000000000067e-01 3
8.999999999999999667e-02 3
-1.499999999999999944e-02 3
-1.950000000000000067e-01 3
-3.449999999999999734e-01 3
-3.549999999999999822e-01 3
-2.449999999999999956e-01 3
-2.399999999999999911e-01 3
-5.000000000000000278e-02 3
1.950000000000000067e-01 3
2.200000000000000011e-01 3
8.000000000000000167e-02 3
2.500000000000000139e-02 3
-1.749999999999999889e-01 3
-3.099999999999999978e-01 3
-2.500000000000000000e-01 3
-2.349999999999999867e-01 3
-2.049999999999999878e-01 3
2.999999999999999889e-02 3
1.600000000000000033e-01 3
1.900000000000000022e-01 3
1.000000000000000056e-01 3
0.000000000000000000e+00 3
-1.600000000000000033e-01 3
-2.899999999999999800e-01 3
-3.400000000000000244e-01 3
-2.099999999999999922e-01 3
-2.000000000000000111e-01 3
-2.999999999999999889e-02 3
1.350000000000000089e-01 3
1.350000000000000089e-01 3
5.500000000000000028e-02 3
1.000000000000000021e-02 3
-1.250000000000000000e-01 3
-2.300000000000000100e-01 3
-3.099999999999999978e-01 3
-3.049999999999999933e-01 3
-1.150000000000000050e-01 3
5.000000000000000278e-02 3
2.099999999999999922e-01 3
1.700000000000000122e-01 3
1.199999999999999956e-01 3
-2.999999999999999889e-02 3
-1.549999999999999989e-01 3
-2.300000000000000100e-01 3
-2.300000000000000100e-01 3
-1.700000000000000122e-01 3
-7.499999999999999722e-02 3
7.499999999999999722e-02 3
2.449999999999999956e-01 3
1.950000000000000067e-01 3
1.650000000000000078e-01 3
5.000000000000000104e-03 3
-1.650000000000000078e-01 3
-2.949999999999999845e-01 3
-2.650000000000000133e-01 3
-1.849999999999999978e-01 3
-6.500000000000000222e-02 3
1.250000000000000000e-01 3
2.399999999999999911e-01 3
2.849999999999999756e-01 3
2.000000000000000111e-01 3
5.999999999999999778e-02 3
-1.300000000000000044e-01 3
-2.899999999999999800e-01 3
-2.550000000000000044e-01 3
-2.200000000000000011e-01 3
-4.000000000000000083e-02 3
1.100000000000000006e-01 3
2.049999999999999878e-01 3
2.250000000000000056e-01 3
2.449999999999999956e-01 3
1.300000000000000044e-01 3
-2.999999999999999889e-02 3
-1.549999999999999989e-01 3
-1.700000000000000122e-01 3
-1.150000000000000050e-01 3
-3.500000000000000333e-02 3
2.000000000000000111e-01 3
3.350000000000000200e-01 3
2.650000000000000133e-01 3
2.500000000000000000e-01 3
1.300000000000000044e-01 3
-7.499999999999999722e-02 3
-1.400000000000000133e-01 3
-7.000000000000000666e-02 3
-5.000000000000000278e-02 3
8.999999999999999667e-02 3
3.099999999999999978e-01 3
3.850000000000000089e-01 3
3.499999999999999778e-01 3
3.300000000000000155e-01 3
1.950000000000000067e-01 3
4.499999999999999833e-02 3
-6.500000000000000222e-02 3
-4.000000000000000083e-02 3
2.000000000000000042e-02 3
1.700000000000000122e-01 3
3.049999999999999933e-01 3
4.349999999999999978e-01 3
4.450000000000000067e-01 3
4.349999999999999978e-01 3
1.549999999999999989e-01 3
2.000000000000000042e-02 3
-1.449999999999999900e-01 3
-2.500000000000000139e-02 3
4.499999999999999833e-02 3
2.650000000000000133e-01 3
4.400000000000000022e-01 3
5.050000000000000044e-01 3
4.299999999999999933e-01 3
3.850000000000000089e-01 3
2.099999999999999922e-01 3
-1.000000000000000021e-02 3
-8.500000000000000611e-02 3
-8.999999999999999667e-02 3
0.000000000000000000e+00 3
1.449999999999999900e-01 3
2.899999999999999800e-01 3
3.649999999999999911e-01 3
2.550000000000000044e-01 3
1.799999999999999933e-01 3
5.500000000000000028e-02 3
-5.500000000000000028e-02 3
-1.849999999999999978e-01 3
-1.150000000000000050e-01 3
-1.400000000000000133e-01 3
4.499999999999999833e-02 3
2.500000000000000000e-01 3
3.150000000000000022e-01 3
1.950000000000000067e-01 3
1.400000000000000133e-01 3
-6.500000000000000222e-02 3
-1.849999999999999978e-01 3
-2.500000000000000000e-01 3
-2.449999999999999956e-01 3
-2.300000000000000100e-01 3
5.000000000000000104e-03 3
2.149999999999999967e-01 3
2.550000000000000044e-01 3
1.950000000000000067e-01 3
1.900000000000000022e-01 3
-7.000000000000000666e-02 3
-2.500000000000000000e-01 3
-2.999999999999999889e-01 3
-2.300000000000000100e-01 3
-1.499999999999999944e-01 3
3.500000000000000333e-02 3
1.449999999999999900e-01 3
2.149999999999999967e-01 3
1.650000000000000078e-01 3
6.500000000000000222e-02 3
-8.000000000000000167e-02 3
-2.250000000000000056e-01 3
-3.350000000000000200e-01 3
-2.849999999999999756e-01 3
-1.650000000000000078e-01 3
5.500000000000000028e-02 3
1.400000000000000133e-01 3
1.549999999999999989e-01 3
1.350000000000000089e-01 3
6.500000000000000222e-02 3
-9.500000000000000111e-02 3
-2.700000000000000178e-01 3
-2.800000000000000266e-01 3
-2.250000000000000056e-01 3
-1.650000000000000078e-01 3
5.000000000000000278e-02 3
2.099999999999999922e-01 3
2.449999999999999956e-01 3
1.400000000000000133e-01 3
2.500000000000000139e-02 3
-1.499999999999999944e-01 3
-2.449999999999999956e-01 3
-2.849999999999999756e-01 3
-2.949999999999999845e-01 3
-1.549999999999999989e-01 3
5.500000000000000028e-02 3
2.049999999999999878e-01 3
2.099999999999999922e-01 3
1.549999999999999989e-01 3
1.000000000000000021e-02 3
-1.700000000000000122e-01 3
-3.150000000000000022e-01 3
-3.250000000000000111e-01 3
-2.349999999999999867e-01 3
-1.300000000000000044e-01 3
7.000000000000000666e-02 3
2.200000000000000011e-01 3
2.600000000000000089e-01 3
1.449999999999999900e-01 3
5.000000000000000104e-03 3
-2.500000000000000000e-01 3
-3.300000000000000155e-01 3
-2.899999999999999800e-01 3
-2.349999999999999867e-01 3
-8.999999999999999667e-02 3
2.999999999999999889e-02 3
2.149999999999999967e-01 3
2.399999999999999911e-01 3
1.400000000000000133e-01 3
2.500000000000000139e-02 3
-1.749999999999999889e-01 3
-2.500000000000000000e-01 3
-2.099999999999999922e-01 3
-1.700000000000000122e-01 3
-1.199999999999999956e-01 3
3.500000000000000333e-02 3
1.849999999999999978e-01 3
1.600000000000000033e-01 3
1.250000000000000000e-01 3
7.499999999999999722e-02 3
-1.449999999999999900e-01 3
-2.899999999999999800e-01 3
-2.349999999999999867e-01 3
-2.300000000000000100e-01 3
-1.199999999999999956e-01 3
8.999999999999999667e-02 3
1.650000000000000078e-01 3
1.799999999999999933e-01 3
1.650000000000000078e-01 3
2.999999999999999889e-02 3
-2.250000000000000056e-01 3
-3.099999999999999978e-01 3
-3.800000000000000044e-01 3
-2.899999999999999800e-01 3
-1.049999999999999961e-01 3
7.499999999999999722e-02 3
2.300000000000000100e-01 3
1.950000000000000067e-01 3
7.000000000000000666e-02 3
-1.100000000000000006e-01 3
-2.399999999999999911e-01 3
-3.300000000000000155e-01 3
-2.949999999999999845e-01 3
-3.099999999999999978e-01 3
-8.000000000000000167e-02 3
1.150000000000000050e-01 3
2.200000000000000011e-01 3
2.500000000000000000e-01 3
1.499999999999999944e-02 3
-5.000000000000000278e-02 3
-1.799999999999999933e-01 3
-3.049999999999999933e-01 3
-2.700000000000000178e-01 3
-2.099999999999999922e-01 3
-9.500000000000000111e-02 3
1.300000000000000044e-01 3
1.600000000000000033e-01 3
1.549999999999999989e-01 3
1.499999999999999944e-01 3
-4.499999999999999833e-02 3
-2.000000000000000111e-01 3
-2.700000000000000178e-01 3
-2.600000000000000089e-01 3
-2.999999999999999889e-01 3
-8.500000000000000611e-02 3
2.149999999999999967e-01 3
2.449999999999999956e-01 3
1.700000000000000122e-01 3
1.100000000000000006e-01 3
-1.100000000000000006e-01 3
-2.750000000000000222e-01 3
-3.599999999999999867e-01 3
-2.300000000000000100e-01 3
-2.899999999999999800e-01 3
-8.999999999999999667e-02 3
1.199999999999999956e-01 3
2.000000000000000111e-01 3
1.549999999999999989e-01 3
1.199999999999999956e-01 3
-4.000000000000000083e-02 3
-2.600000000000000089e-01 3
-3.549999999999999822e-01 3
-2.800000000000000266e-01 3
-2.149999999999999967e-01 3
1.000000000000000021e-02 3
1.950000000000000067e-01 3
1.499999999999999944e-01 3
1.049999999999999961e-01 3
8.000000000000000167e-02 3
-1.650000000000000078e-01 3
-2.899999999999999800e-01 3
-3.449999999999999734e-01 3
-2.600000000000000089e-01 3
-1.700000000000000122e-01 3
-2.500000000000000139e-02 3
1.000000000000000056e-01 3
1.449999999999999900e-01 3
8.500000000000000611e-02 3
1.499999999999999944e-02 3
-1.549999999999999989e-01 3
-2.349999999999999867e-01 3
-2.800000000000000266e-01 3
-2.300000000000000100e-01 3
-1.749999999999999889e-01 3
5.500000000000000028e-02 3
1.900000000000000022e-01 3
2.399999999999999911e-01 3
1.700000000000000122e-01 3
1.350000000000000089e-01 3
-5.500000000000000028e-02 3
-2.250000000000000056e-01 3
-2.849999999999999756e-01 3
-2.099999999999999922e-01 3
-1.049999999999999961e-01 3
8.999999999999999667e-02 3
2.500000000000000000e-01 3
2.700000000000000178e-01 3
2.300000000000000100e-01 3
1.350000000000000089e-01 3
-8.500000000000000611e-02 3
-1.749999999999999889e-01 3
-2.449999999999999956e-01 3
-2.399999999999999911e-01 3
-1.400000000000000133e-01 3
9.500000000000000111e-02 3
2.250000000000000056e-01 3
2.049999999999999878e-01 3
1.449999999999999900e-01 3
6.500000000000000222e-02 3
-7.499999999999999722e-02 3
-2.200000000000000011e-01 3
-2.550000000000000044e-01 3
-2.550000000000000044e-01 3
-1.300000000000000044e-01 3
4.499999999999999833e-02 3
1.799999999999999933e-01 3
1.799999999999999933e-01 3
1.900000000000000022e-01 3
5.500000000000000028e-02 3
