1.790000000000000036e+00,2.830000000000000071e+00
1.364999999999999991e+00,2.825000000000000178e+00
8.950000000000000178e-01,2.825000000000000178e+00
5.600000000000000533e-01,2.825000000000000178e+00
1.084999999999999964e+00,2.830000000000000071e+00
1.010000000000000009e+00,2.834999999999999964e+00
1.215000000000000080e+00,2.839999999999999858e+00
1.324999999999999956e+00,2.845000000000000195e+00
1.350000000000000089e+00,2.839999999999999858e+00
1.870000000000000107e+00,2.839999999999999858e+00
1.649999999999999911e+00,2.834999999999999964e+00
1.175000000000000044e+00,2.830000000000000071e+00
6.099999999999999867e-01,2.834999999999999964e+00
4.149999999999999800e-01,2.839999999999999858e+00
9.000000000000000222e-01,2.850000000000000089e+00
9.200000000000000400e-01,2.859999999999999876e+00
1.135000000000000009e+00,2.870000000000000107e+00
1.195000000000000062e+00,2.875000000000000000e+00
1.185000000000000053e+00,2.875000000000000000e+00
1.719999999999999973e+00,2.875000000000000000e+00
1.469999999999999973e+00,2.870000000000000107e+00
9.449999999999999512e-01,2.870000000000000107e+00
4.349999999999999978e-01,2.879999999999999893e+00
3.449999999999999734e-01,2.890000000000000124e+00
8.000000000000000444e-01,2.910000000000000142e+00
7.800000000000000266e-01,2.935000000000000053e+00
1.094999999999999973e+00,2.959999999999999964e+00
1.129999999999999893e+00,2.979999999999999982e+00
1.145000000000000018e+00,3.000000000000000000e+00
1.659999999999999920e+00,3.015000000000000124e+00
1.379999999999999893e+00,3.029999999999999805e+00
9.000000000000000222e-01,3.044999999999999929e+00
4.000000000000000222e-01,3.060000000000000053e+00
4.099999999999999756e-01,3.075000000000000178e+00
7.950000000000000400e-01,3.100000000000000089e+00
8.050000000000000488e-01,3.125000000000000000e+00
1.125000000000000000e+00,3.149999999999999911e+00
1.110000000000000098e+00,3.174999999999999822e+00
1.165000000000000036e+00,3.194999999999999840e+00
1.675000000000000044e+00,3.214999999999999858e+00
1.360000000000000098e+00,3.229999999999999982e+00
8.649999999999999911e-01,3.250000000000000000e+00
3.649999999999999911e-01,3.270000000000000018e+00
5.000000000000000000e-01,3.294999999999999929e+00
8.100000000000000533e-01,3.319999999999999840e+00
8.699999999999999956e-01,3.350000000000000089e+00
1.149999999999999911e+00,3.375000000000000000e+00
1.159999999999999920e+00,3.399999999999999911e+00
1.270000000000000018e+00,3.424999999999999822e+00
1.715000000000000080e+00,3.450000000000000178e+00
1.334999999999999964e+00,3.470000000000000195e+00
8.549999999999999822e-01,3.490000000000000213e+00
3.850000000000000089e-01,3.509999999999999787e+00
5.749999999999999556e-01,3.524999999999999911e+00
8.499999999999999778e-01,3.544999999999999929e+00
8.900000000000000133e-01,3.555000000000000160e+00
1.159999999999999920e+00,3.569999999999999840e+00
1.169999999999999929e+00,3.580000000000000071e+00
1.320000000000000062e+00,3.595000000000000195e+00
1.645000000000000018e+00,3.615000000000000213e+00
1.280000000000000027e+00,3.640000000000000124e+00
8.100000000000000533e-01,3.669999999999999929e+00
3.350000000000000200e-01,3.700000000000000178e+00
5.999999999999999778e-01,3.729999999999999982e+00
8.549999999999999822e-01,3.759999999999999787e+00
9.150000000000000355e-01,3.779999999999999805e+00
1.139999999999999902e+00,3.794999999999999929e+00
1.175000000000000044e+00,3.805000000000000160e+00
1.395000000000000018e+00,3.814999999999999947e+00
1.685000000000000053e+00,3.830000000000000071e+00
1.294999999999999929e+00,3.850000000000000089e+00
7.950000000000000400e-01,3.879999999999999893e+00
3.150000000000000022e-01,3.915000000000000036e+00
6.049999999999999822e-01,3.950000000000000178e+00
8.599999999999999867e-01,3.970000000000000195e+00
9.250000000000000444e-01,3.984999999999999876e+00
1.094999999999999973e+00,3.984999999999999876e+00
1.155000000000000027e+00,3.984999999999999876e+00
1.459999999999999964e+00,3.984999999999999876e+00
1.675000000000000044e+00,4.004999999999999893e+00
1.260000000000000009e+00,4.044999999999999929e+00
7.850000000000000311e-01,4.105000000000000426e+00
2.899999999999999800e-01,4.169999999999999929e+00
6.700000000000000400e-01,4.214999999999999858e+00
8.449999999999999734e-01,4.209999999999999964e+00
9.100000000000000311e-01,4.120000000000000107e+00
1.125000000000000000e+00,3.910000000000000142e+00
9.649999999999999689e-01,3.560000000000000053e+00
6.350000000000000089e-01,3.075000000000000178e+00
-2.000000000000000111e-01,2.464999999999999858e+00
-1.500000000000000000e+00,1.764999999999999902e+00
-2.734999999999999876e+00,1.020000000000000018e+00
-3.875000000000000000e+00,2.800000000000000266e-01
-4.129999999999999893e+00,-4.199999999999999845e-01
-4.540000000000000036e+00,-1.044999999999999929e+00
-5.019999999999999574e+00,-1.594999999999999973e+00
-5.325000000000000178e+00,-2.060000000000000053e+00
-5.745000000000000107e+00,-2.459999999999999964e+00
-5.790000000000000036e+00,-2.825000000000000178e+00
-6.190000000000000391e+00,-3.174999999999999822e+00
-6.990000000000000213e+00,-3.520000000000000018e+00
-7.759999999999999787e+00,-3.879999999999999893e+00
-8.449999999999999289e+00,-4.245000000000000107e+00
-8.400000000000000355e+00,-4.599999999999999645e+00
-8.560000000000000497e+00,-4.934999999999999609e+00
-8.785000000000000142e+00,-5.224999999999999645e+00
-8.904999999999999361e+00,-5.459999999999999964e+00
-9.154999999999999361e+00,-5.634999999999999787e+00
-9.015000000000000568e+00,-5.754999999999999893e+00
-9.279999999999999361e+00,-5.830000000000000071e+00
-9.810000000000000497e+00,-5.875000000000000000e+00
-1.001999999999999957e+01,-5.915000000000000036e+00
-9.865000000000000213e+00,-5.959999999999999964e+00
-9.849999999999999645e+00,-6.019999999999999574e+00
-9.865000000000000213e+00,-6.084999999999999964e+00
-9.859999999999999432e+00,-6.150000000000000355e+00
-9.904999999999999361e+00,-6.205000000000000071e+00
-9.939999999999999503e+00,-6.224999999999999645e+00
-1.006000000000000050e+01,-6.214999999999999858e+00
-1.014000000000000057e+01,-6.169999999999999929e+00
-1.010999999999999943e+01,-6.099999999999999645e+00
-1.001500000000000057e+01,-6.019999999999999574e+00
-9.855000000000000426e+00,-5.950000000000000178e+00
-9.849999999999999645e+00,-5.905000000000000249e+00
-9.849999999999999645e+00,-5.884999999999999787e+00
-9.855000000000000426e+00,-5.894999999999999574e+00
-9.914999999999999147e+00,-5.919999999999999929e+00
-9.945000000000000284e+00,-5.945000000000000284e+00
-1.006499999999999950e+01,-5.955000000000000071e+00
-1.015000000000000036e+01,-5.940000000000000391e+00
-1.011999999999999922e+01,-5.894999999999999574e+00
-1.000000000000000000e+01,-5.830000000000000071e+00
-9.839999999999999858e+00,-5.759999999999999787e+00
-9.845000000000000639e+00,-5.705000000000000071e+00
-9.855000000000000426e+00,-5.665000000000000036e+00
-9.865000000000000213e+00,-5.660000000000000142e+00
-9.904999999999999361e+00,-5.669999999999999929e+00
-9.949999999999999289e+00,-5.695000000000000284e+00
-1.007499999999999929e+01,-5.709999999999999964e+00
-1.014000000000000057e+01,-5.709999999999999964e+00
-1.010500000000000043e+01,-5.684999999999999609e+00
-9.994999999999999218e+00,-5.634999999999999787e+00
-9.839999999999999858e+00,-5.570000000000000284e+00
-9.849999999999999645e+00,-5.504999999999999893e+00
-9.845000000000000639e+00,-5.459999999999999964e+00
-9.875000000000000000e+00,-5.440000000000000391e+00
-9.910000000000000142e+00,-5.440000000000000391e+00
-9.955000000000000071e+00,-5.459999999999999964e+00
-1.008999999999999986e+01,-5.485000000000000320e+00
-1.015000000000000036e+01,-5.490000000000000213e+00
-1.009999999999999964e+01,-5.474999999999999645e+00
-9.990000000000000213e+00,-5.429999999999999716e+00
-9.830000000000000071e+00,-5.360000000000000320e+00
-9.849999999999999645e+00,-5.280000000000000249e+00
-9.845000000000000639e+00,-5.214999999999999858e+00
-9.869999999999999218e+00,-5.169999999999999929e+00
-9.925000000000000711e+00,-5.155000000000000249e+00
-9.949999999999999289e+00,-5.169999999999999929e+00
-9.830000000000000071e+00,-5.195000000000000284e+00
-9.935000000000000497e+00,-5.214999999999999858e+00
-1.009500000000000064e+01,-5.209999999999999964e+00
-9.970000000000000639e+00,-5.160000000000000142e+00
-9.835000000000000853e+00,-5.059999999999999609e+00
-9.855000000000000426e+00,-4.919999999999999929e+00
-9.845000000000000639e+00,-4.754999999999999893e+00
-9.519999999999999574e+00,-4.584999999999999964e+00
-9.355000000000000426e+00,-4.429999999999999716e+00
-9.210000000000000853e+00,-4.304999999999999716e+00
-8.669999999999999929e+00,-4.209999999999999964e+00
-8.769999999999999574e+00,-4.139999999999999680e+00
-9.125000000000000000e+00,-4.080000000000000071e+00
-9.429999999999999716e+00,-4.009999999999999787e+00
-9.410000000000000142e+00,-3.924999999999999822e+00
-8.990000000000000213e+00,-3.819999999999999840e+00
-8.904999999999999361e+00,-3.705000000000000071e+00
-8.589999999999999858e+00,-3.595000000000000195e+00
-8.480000000000000426e+00,-3.504999999999999893e+00
-8.460000000000000853e+00,-3.455000000000000071e+00
-7.974999999999999645e+00,-3.450000000000000178e+00
-8.394999999999999574e+00,-3.484999999999999876e+00
-8.960000000000000853e+00,-3.544999999999999929e+00
-9.455000000000000071e+00,-3.620000000000000107e+00
-9.449999999999999289e+00,-3.685000000000000053e+00
-9.144999999999999574e+00,-3.729999999999999982e+00
-9.130000000000000782e+00,-3.754999999999999893e+00
-8.890000000000000568e+00,-3.770000000000000018e+00
-8.949999999999999289e+00,-3.790000000000000036e+00
-9.085000000000000853e+00,-3.819999999999999840e+00
-8.800000000000000711e+00,-3.879999999999999893e+00
-9.285000000000000142e+00,-3.959999999999999964e+00
-9.970000000000000639e+00,-4.049999999999999822e+00
-9.929999999999999716e+00,-4.129999999999999893e+00
-9.845000000000000639e+00,-4.169999999999999929e+00
-9.859999999999999432e+00,-4.165000000000000036e+00
-9.855000000000000426e+00,-4.099999999999999645e+00
-9.505000000000000782e+00,-3.979999999999999982e+00
-9.330000000000000071e+00,-3.834999999999999964e+00
-9.125000000000000000e+00,-3.689999999999999947e+00
-8.640000000000000568e+00,-3.575000000000000178e+00
-8.884999999999999787e+00,-3.524999999999999911e+00
-9.349999999999999645e+00,-3.549999999999999822e+00
-9.925000000000000711e+00,-3.645000000000000018e+00
-9.839999999999999858e+00,-3.790000000000000036e+00
-9.859999999999999432e+00,-3.950000000000000178e+00
-9.849999999999999645e+00,-4.105000000000000426e+00
-9.904999999999999361e+00,-4.214999999999999858e+00
-9.935000000000000497e+00,-4.264999999999999680e+00
-9.984999999999999432e+00,-4.254999999999999893e+00
-1.013000000000000078e+01,-4.195000000000000284e+00
-1.013000000000000078e+01,-4.105000000000000426e+00
-1.006000000000000050e+01,-4.004999999999999893e+00
-9.914999999999999147e+00,-3.924999999999999822e+00
-9.845000000000000639e+00,-3.879999999999999893e+00
-9.859999999999999432e+00,-3.865000000000000213e+00
-9.859999999999999432e+00,-3.875000000000000000e+00
-9.904999999999999361e+00,-3.899999999999999911e+00
-9.939999999999999503e+00,-3.924999999999999822e+00
-1.000000000000000000e+01,-3.930000000000000160e+00
-1.013499999999999979e+01,-3.915000000000000036e+00
-1.014000000000000057e+01,-3.875000000000000000e+00
-1.005000000000000071e+01,-3.825000000000000178e+00
-9.894999999999999574e+00,-3.759999999999999787e+00
-9.839999999999999858e+00,-3.705000000000000071e+00
-9.849999999999999645e+00,-3.665000000000000036e+00
-9.859999999999999432e+00,-3.640000000000000124e+00
-9.900000000000000355e+00,-3.634999999999999787e+00
-9.945000000000000284e+00,-3.640000000000000124e+00
-1.000999999999999979e+01,-3.640000000000000124e+00
-1.014000000000000057e+01,-3.640000000000000124e+00
-1.012500000000000000e+01,-3.629999999999999893e+00
-1.003500000000000014e+01,-3.604999999999999982e+00
-9.890000000000000568e+00,-3.569999999999999840e+00
-9.845000000000000639e+00,-3.529999999999999805e+00
-9.855000000000000426e+00,-3.490000000000000213e+00
-9.855000000000000426e+00,-3.455000000000000071e+00
-9.910000000000000142e+00,-3.430000000000000160e+00
-9.939999999999999503e+00,-3.410000000000000142e+00
-1.001500000000000057e+01,-3.399999999999999911e+00
-1.013499999999999979e+01,-3.390000000000000124e+00
-1.011999999999999922e+01,-3.375000000000000000e+00
-1.002999999999999936e+01,-3.354999999999999982e+00
-9.884999999999999787e+00,-3.330000000000000071e+00
-9.845000000000000639e+00,-3.305000000000000160e+00
-9.845000000000000639e+00,-3.270000000000000018e+00
-9.859999999999999432e+00,-3.240000000000000213e+00
-9.910000000000000142e+00,-3.209999999999999964e+00
-9.939999999999999503e+00,-3.185000000000000053e+00
-1.003999999999999915e+01,-3.165000000000000036e+00
-1.013499999999999979e+01,-3.145000000000000018e+00
-1.011999999999999922e+01,-3.129999999999999893e+00
-1.002500000000000036e+01,-3.109999999999999876e+00
-9.865000000000000213e+00,-3.089999999999999858e+00
-9.849999999999999645e+00,-3.064999999999999947e+00
-9.865000000000000213e+00,-3.040000000000000036e+00
-9.859999999999999432e+00,-3.015000000000000124e+00
-9.910000000000000142e+00,-2.990000000000000213e+00
-9.949999999999999289e+00,-2.964999999999999858e+00
-1.004499999999999993e+01,-2.939999999999999947e+00
-1.014000000000000057e+01,-2.919999999999999929e+00
-1.010999999999999943e+01,-2.899999999999999911e+00
-1.001999999999999957e+01,-2.879999999999999893e+00
-9.869999999999999218e+00,-2.854999999999999982e+00
-9.849999999999999645e+00,-2.834999999999999964e+00
-9.865000000000000213e+00,-2.814999999999999947e+00
-9.865000000000000213e+00,-2.790000000000000036e+00
-9.919999999999999929e+00,-2.765000000000000124e+00
-9.939999999999999503e+00,-2.745000000000000107e+00
-1.005499999999999972e+01,-2.720000000000000195e+00
-1.015000000000000036e+01,-2.694999999999999840e+00
-1.011500000000000021e+01,-2.674999999999999822e+00
-1.001500000000000057e+01,-2.649999999999999911e+00
-9.859999999999999432e+00,-2.629999999999999893e+00
-9.855000000000000426e+00,-2.609999999999999876e+00
-9.865000000000000213e+00,-2.584999999999999964e+00
-9.869999999999999218e+00,-2.564999999999999947e+00
-9.914999999999999147e+00,-2.540000000000000036e+00
-9.939999999999999503e+00,-2.515000000000000124e+00
-1.006499999999999950e+01,-2.490000000000000213e+00
-1.014499999999999957e+01,-2.470000000000000195e+00
-1.010999999999999943e+01,-2.444999999999999840e+00
-1.000500000000000078e+01,-2.424999999999999822e+00
-9.855000000000000426e+00,-2.399999999999999911e+00
-9.849999999999999645e+00,-2.379999999999999893e+00
-9.859999999999999432e+00,-2.359999999999999876e+00
-9.875000000000000000e+00,-2.339999999999999858e+00
-9.925000000000000711e+00,-2.319999999999999840e+00
-9.945000000000000284e+00,-2.294999999999999929e+00
-1.007499999999999929e+01,-2.274999999999999911e+00
-1.014499999999999957e+01,-2.250000000000000000e+00
-1.011500000000000021e+01,-2.225000000000000089e+00
-1.000500000000000078e+01,-2.200000000000000178e+00
-9.830000000000000071e+00,-2.180000000000000160e+00
-9.855000000000000426e+00,-2.160000000000000142e+00
-9.859999999999999432e+00,-2.140000000000000124e+00
-9.880000000000000782e+00,-2.120000000000000107e+00
-9.914999999999999147e+00,-2.100000000000000089e+00
-9.960000000000000853e+00,-2.080000000000000071e+00
-1.008000000000000007e+01,-2.055000000000000160e+00
-1.015499999999999936e+01,-2.029999999999999805e+00
-1.010500000000000043e+01,-2.004999999999999893e+00
-9.990000000000000213e+00,-1.979999999999999982e+00
-9.835000000000000853e+00,-1.955000000000000071e+00
-9.849999999999999645e+00,-1.935000000000000053e+00
-9.849999999999999645e+00,-1.919999999999999929e+00
-9.880000000000000782e+00,-1.899999999999999911e+00
-9.925000000000000711e+00,-1.885000000000000009e+00
-9.960000000000000853e+00,-1.864999999999999991e+00
-1.009999999999999964e+01,-1.844999999999999973e+00
-1.015499999999999936e+01,-1.820000000000000062e+00
-1.008999999999999986e+01,-1.794999999999999929e+00
-9.964999999999999858e+00,-1.770000000000000018e+00
-9.830000000000000071e+00,-1.745000000000000107e+00
-9.849999999999999645e+00,-1.725000000000000089e+00
-9.849999999999999645e+00,-1.705000000000000071e+00
-9.884999999999999787e+00,-1.685000000000000053e+00
-9.925000000000000711e+00,-1.669999999999999929e+00
-9.960000000000000853e+00,-1.649999999999999911e+00
-1.010500000000000043e+01,-1.629999999999999893e+00
-1.015000000000000036e+01,-1.610000000000000098e+00
-1.008500000000000085e+01,-1.584999999999999964e+00
-9.955000000000000071e+00,-1.554999999999999938e+00
-9.830000000000000071e+00,-1.530000000000000027e+00
-9.849999999999999645e+00,-1.504999999999999893e+00
-9.839999999999999858e+00,-1.485000000000000098e+00
-9.900000000000000355e+00,-1.465000000000000080e+00
-9.929999999999999716e+00,-1.449999999999999956e+00
-9.964999999999999858e+00,-1.435000000000000053e+00
-1.010999999999999943e+01,-1.419999999999999929e+00
-1.015000000000000036e+01,-1.399999999999999911e+00
-1.007499999999999929e+01,-1.379999999999999893e+00
-9.935000000000000497e+00,-1.360000000000000098e+00
-9.839999999999999858e+00,-1.334999999999999964e+00
-9.855000000000000426e+00,-1.314999999999999947e+00
-9.849999999999999645e+00,-1.290000000000000036e+00
-9.904999999999999361e+00,-1.270000000000000018e+00
-9.929999999999999716e+00,-1.250000000000000000e+00
-9.960000000000000853e+00,-1.229999999999999982e+00
-1.011500000000000021e+01,-1.209999999999999964e+00
-1.015000000000000036e+01,-1.195000000000000062e+00
-1.007000000000000028e+01,-1.175000000000000044e+00
-9.929999999999999716e+00,-1.155000000000000027e+00
-9.835000000000000853e+00,-1.129999999999999893e+00
-9.855000000000000426e+00,-1.110000000000000098e+00
-9.849999999999999645e+00,-1.090000000000000080e+00
-9.900000000000000355e+00,-1.070000000000000062e+00
-9.935000000000000497e+00,-1.050000000000000044e+00
-9.970000000000000639e+00,-1.030000000000000027e+00
-1.012500000000000000e+01,-1.010000000000000009e+00
-1.013499999999999979e+01,-9.899999999999999911e-01
-1.005499999999999972e+01,-9.699999999999999734e-01
-9.919999999999999929e+00,-9.499999999999999556e-01
-9.839999999999999858e+00,-9.350000000000000533e-01
-9.855000000000000426e+00,-9.150000000000000355e-01
-9.855000000000000426e+00,-8.950000000000000178e-01
-9.904999999999999361e+00,-8.800000000000000044e-01
-9.935000000000000497e+00,-8.599999999999999867e-01
-9.984999999999999432e+00,-8.399999999999999689e-01
-1.013000000000000078e+01,-8.199999999999999512e-01
-1.013499999999999979e+01,-8.000000000000000444e-01
-1.005000000000000071e+01,-7.800000000000000266e-01
-9.910000000000000142e+00,-7.600000000000000089e-01
-9.835000000000000853e+00,-7.399999999999999911e-01
-9.865000000000000213e+00,-7.199999999999999734e-01
-9.849999999999999645e+00,-7.049999999999999600e-01
-9.900000000000000355e+00,-6.850000000000000533e-01
-9.939999999999999503e+00,-6.700000000000000400e-01
-9.994999999999999218e+00,-6.500000000000000222e-01
-1.013499999999999979e+01,-6.300000000000000044e-01
-1.013000000000000078e+01,-6.099999999999999867e-01
-1.005000000000000071e+01,-5.899999999999999689e-01
-9.894999999999999574e+00,-5.699999999999999512e-01
-9.835000000000000853e+00,-5.500000000000000444e-01
-9.855000000000000426e+00,-5.350000000000000311e-01
-9.859999999999999432e+00,-5.200000000000000178e-01
-9.910000000000000142e+00,-5.050000000000000044e-01
-9.939999999999999503e+00,-4.849999999999999867e-01
-1.000500000000000078e+01,-4.699999999999999734e-01
-1.013499999999999979e+01,-4.450000000000000067e-01
-1.013000000000000078e+01,-4.249999999999999889e-01
-1.003999999999999915e+01,-4.000000000000000222e-01
-9.890000000000000568e+00,-3.800000000000000044e-01
-9.845000000000000639e+00,-3.599999999999999867e-01
-9.859999999999999432e+00,-3.400000000000000244e-01
-9.865000000000000213e+00,-3.300000000000000155e-01
-9.904999999999999361e+00,-3.150000000000000022e-01
-9.945000000000000284e+00,-2.999999999999999889e-01
-1.002500000000000036e+01,-2.849999999999999756e-01
-1.013499999999999979e+01,-2.700000000000000178e-01
-1.013000000000000078e+01,-2.449999999999999956e-01
-1.003500000000000014e+01,-2.200000000000000011e-01
-9.880000000000000782e+00,-2.000000000000000111e-01
-9.839999999999999858e+00,-1.749999999999999889e-01
-9.845000000000000639e+00,-1.549999999999999989e-01
-9.865000000000000213e+00,-1.400000000000000133e-01
-9.925000000000000711e+00,-1.300000000000000044e-01
-9.945000000000000284e+00,-1.199999999999999956e-01
-1.003999999999999915e+01,-1.049999999999999961e-01
-1.014499999999999957e+01,-9.500000000000000111e-02
-1.012500000000000000e+01,-8.000000000000000167e-02
-1.002999999999999936e+01,-5.999999999999999778e-02
-9.875000000000000000e+00,-4.000000000000000083e-02
-9.849999999999999645e+00,-2.000000000000000042e-02
-9.865000000000000213e+00,-5.000000000000000104e-03
-9.869999999999999218e+00,1.499999999999999944e-02
-9.914999999999999147e+00,2.999999999999999889e-02
-9.949999999999999289e+00,4.499999999999999833e-02
-1.004499999999999993e+01,5.999999999999999778e-02
-1.013499999999999979e+01,7.499999999999999722e-02
-1.012500000000000000e+01,9.500000000000000111e-02
-1.002500000000000036e+01,1.100000000000000006e-01
-9.869999999999999218e+00,1.300000000000000044e-01
-9.845000000000000639e+00,1.449999999999999900e-01
-9.865000000000000213e+00,1.650000000000000078e-01
-9.865000000000000213e+00,1.799999999999999933e-01
-9.910000000000000142e+00,1.950000000000000067e-01
-9.945000000000000284e+00,2.099999999999999922e-01
-1.005499999999999972e+01,2.250000000000000056e-01
-1.014000000000000057e+01,2.449999999999999956e-01
-1.010999999999999943e+01,2.600000000000000089e-01
-1.001500000000000057e+01,2.750000000000000222e-01
-9.859999999999999432e+00,2.899999999999999800e-01
-9.855000000000000426e+00,3.049999999999999933e-01
-9.855000000000000426e+00,3.200000000000000067e-01
-9.869999999999999218e+00,3.350000000000000200e-01
-9.919999999999999929e+00,3.499999999999999778e-01
-9.949999999999999289e+00,3.649999999999999911e-01
-1.006499999999999950e+01,3.800000000000000044e-01
-1.014499999999999957e+01,3.950000000000000178e-01
-1.010999999999999943e+01,4.099999999999999756e-01
-1.000999999999999979e+01,4.249999999999999889e-01
-9.855000000000000426e+00,4.450000000000000067e-01
-9.859999999999999432e+00,4.600000000000000200e-01
-9.865000000000000213e+00,4.699999999999999734e-01
-9.875000000000000000e+00,4.849999999999999867e-01
-9.914999999999999147e+00,5.000000000000000000e-01
-9.945000000000000284e+00,5.100000000000000089e-01
-1.007499999999999929e+01,5.300000000000000266e-01
-1.015000000000000036e+01,5.450000000000000400e-01
-1.010500000000000043e+01,5.600000000000000533e-01
-1.000000000000000000e+01,5.799999999999999600e-01
-9.845000000000000639e+00,5.949999999999999734e-01
-9.855000000000000426e+00,6.099999999999999867e-01
-9.855000000000000426e+00,6.199999999999999956e-01
-9.875000000000000000e+00,6.300000000000000044e-01
-9.925000000000000711e+00,6.450000000000000178e-01
-9.945000000000000284e+00,6.550000000000000266e-01
-1.008000000000000007e+01,6.700000000000000400e-01
-1.015000000000000036e+01,6.850000000000000533e-01
-1.010500000000000043e+01,7.049999999999999600e-01
-9.994999999999999218e+00,7.199999999999999734e-01
-9.835000000000000853e+00,7.349999999999999867e-01
-9.855000000000000426e+00,7.500000000000000000e-01
-9.845000000000000639e+00,7.600000000000000089e-01
-9.875000000000000000e+00,7.700000000000000178e-01
-9.929999999999999716e+00,7.800000000000000266e-01
-9.955000000000000071e+00,7.900000000000000355e-01
-1.009500000000000064e+01,8.050000000000000488e-01
-1.015000000000000036e+01,8.199999999999999512e-01
-1.009500000000000064e+01,8.399999999999999689e-01
-9.970000000000000639e+00,8.599999999999999867e-01
-9.830000000000000071e+00,8.800000000000000044e-01
-9.849999999999999645e+00,8.950000000000000178e-01
-9.845000000000000639e+00,9.050000000000000266e-01
-9.890000000000000568e+00,9.150000000000000355e-01
-9.925000000000000711e+00,9.250000000000000444e-01
-9.960000000000000853e+00,9.300000000000000488e-01
-1.009999999999999964e+01,9.350000000000000533e-01
-1.015000000000000036e+01,9.449999999999999512e-01
-1.008999999999999986e+01,9.549999999999999600e-01
-9.960000000000000853e+00,9.699999999999999734e-01
-9.835000000000000853e+00,9.899999999999999911e-01
-9.855000000000000426e+00,1.004999999999999893e+00
-9.849999999999999645e+00,1.020000000000000018e+00
-9.890000000000000568e+00,1.034999999999999920e+00
-9.925000000000000711e+00,1.044999999999999929e+00
-9.955000000000000071e+00,1.054999999999999938e+00
-1.010500000000000043e+01,1.064999999999999947e+00
-1.015000000000000036e+01,1.080000000000000071e+00
-1.008000000000000007e+01,1.090000000000000080e+00
-9.945000000000000284e+00,1.100000000000000089e+00
-9.835000000000000853e+00,1.114999999999999991e+00
-9.849999999999999645e+00,1.125000000000000000e+00
-9.849999999999999645e+00,1.135000000000000009e+00
-9.900000000000000355e+00,1.145000000000000018e+00
-9.935000000000000497e+00,1.155000000000000027e+00
-9.964999999999999858e+00,1.159999999999999920e+00
-1.011500000000000021e+01,1.169999999999999929e+00
-1.014499999999999957e+01,1.179999999999999938e+00
-1.007000000000000028e+01,1.189999999999999947e+00
-9.925000000000000711e+00,1.205000000000000071e+00
-9.835000000000000853e+00,1.219999999999999973e+00
-9.855000000000000426e+00,1.235000000000000098e+00
-9.859999999999999432e+00,1.250000000000000000e+00
-9.910000000000000142e+00,1.264999999999999902e+00
-9.929999999999999716e+00,1.274999999999999911e+00
-9.964999999999999858e+00,1.284999999999999920e+00
-1.011999999999999922e+01,1.294999999999999929e+00
-1.014000000000000057e+01,1.304999999999999938e+00
-1.006499999999999950e+01,1.310000000000000053e+00
-9.925000000000000711e+00,1.314999999999999947e+00
-9.839999999999999858e+00,1.324999999999999956e+00
-9.859999999999999432e+00,1.330000000000000071e+00
-9.849999999999999645e+00,1.340000000000000080e+00
-9.900000000000000355e+00,1.350000000000000089e+00
-9.935000000000000497e+00,1.364999999999999991e+00
-9.970000000000000639e+00,1.375000000000000000e+00
-1.013000000000000078e+01,1.389999999999999902e+00
-1.013499999999999979e+01,1.405000000000000027e+00
-1.005499999999999972e+01,1.419999999999999929e+00
-9.910000000000000142e+00,1.429999999999999938e+00
-9.845000000000000639e+00,1.439999999999999947e+00
-9.855000000000000426e+00,1.445000000000000062e+00
-9.855000000000000426e+00,1.449999999999999956e+00
-9.900000000000000355e+00,1.455000000000000071e+00
-9.935000000000000497e+00,1.455000000000000071e+00
-9.994999999999999218e+00,1.465000000000000080e+00
-1.013499999999999979e+01,1.475000000000000089e+00
-1.012500000000000000e+01,1.485000000000000098e+00
-1.005000000000000071e+01,1.500000000000000000e+00
-9.900000000000000355e+00,1.514999999999999902e+00
-9.835000000000000853e+00,1.530000000000000027e+00
-9.859999999999999432e+00,1.544999999999999929e+00
-9.859999999999999432e+00,1.554999999999999938e+00
-9.904999999999999361e+00,1.560000000000000053e+00
-9.939999999999999503e+00,1.570000000000000062e+00
-1.000999999999999979e+01,1.574999999999999956e+00
-1.014000000000000057e+01,1.580000000000000071e+00
-1.012500000000000000e+01,1.584999999999999964e+00
-1.003999999999999915e+01,1.594999999999999973e+00
-9.890000000000000568e+00,1.604999999999999982e+00
-9.839999999999999858e+00,1.614999999999999991e+00
-9.849999999999999645e+00,1.625000000000000000e+00
-9.859999999999999432e+00,1.635000000000000009e+00
-9.910000000000000142e+00,1.645000000000000018e+00
-9.935000000000000497e+00,1.649999999999999911e+00
-1.001999999999999957e+01,1.659999999999999920e+00
-1.013499999999999979e+01,1.665000000000000036e+00
-1.012500000000000000e+01,1.669999999999999929e+00
-1.002999999999999936e+01,1.679999999999999938e+00
-9.884999999999999787e+00,1.685000000000000053e+00
-9.839999999999999858e+00,1.695000000000000062e+00
-9.865000000000000213e+00,1.705000000000000071e+00
-9.859999999999999432e+00,1.709999999999999964e+00
-9.904999999999999361e+00,1.719999999999999973e+00
-9.945000000000000284e+00,1.725000000000000089e+00
-1.003999999999999915e+01,1.735000000000000098e+00
-1.013499999999999979e+01,1.739999999999999991e+00
-1.011999999999999922e+01,1.750000000000000000e+00
-1.002999999999999936e+01,1.754999999999999893e+00
-9.875000000000000000e+00,1.764999999999999902e+00
-9.849999999999999645e+00,1.770000000000000018e+00
